schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
aggr,1e-08,0,146,1.9325033,0.117516,0.035197,0.000585067,0,0,3456,204,1,1,3,204,0.6719,8,0,0,0.12768,0.156822,258,0.0195751,258,0,1.00e-08
aggr,1e-08,0,147,1.9316932,0.1998,0.0581167,0.000715221,0,0,3456,209,1,1,3,209,0.6719,8,0,0,0.12795,0.157262,258,0.0192408,258,0,1.00e-08
aggr,1e-08,0,148,1.9305922,0.165968,0.0450217,0.000738502,0,0,3456,215,1,1,3,215,0.6719,8,0,0,0.12793,0.157195,258,0.0192225,258,0,1.00e-08
aggr,1e-08,0,149,1.9303173,0.188599,0.0850502,0.000995524,0,0,3456,211,1,1,3,211,0.6719,8,0,0,0.12803,0.157224,258,0.0188897,258,0,1.00e-08
aggr,1e-08,0,150,1.9303519,0.1998,0.0941077,0.00138771,0,0,3456,221,1,1,3,221,0.6719,8,0,0,0.12790,0.15701,258,0.0193144,258,0,1.00e-08
aggr,1e-08,0,151,1.9303909,0.1998,0.0953774,0.0013892,0,0,3456,234,1,1,3,234,0.6719,8,0,0,0.12808,0.157031,258,0.0187504,258,0,1.00e-08
aggr,1e-08,0,152,1.9303412,0.1998,0.0926051,0.00119072,0,0,3456,228,1,1,3,228,0.6719,8,0,0,0.12795,0.15698,258,0.0191419,258,0,1.00e-08
aggr,1e-08,0,153,1.930369,0.17535,0.0622922,0.000848699,0,0,3456,286,1,1,3,286,0.6719,8,0,0,0.12804,0.156888,258,0.0187986,258,0,1.00e-08
aggr,1e-08,0,154,1.9300344,0.0644654,0.0214811,0.000354774,0,0,3456,239,1,1,3,239,0.6719,8,1,0,0.12801,0.1569,258,0.0188537,258,0,1.00e-08
aggr,1e-08,0,155,1.8604277,0.0999,0.0725227,0.00309014,0.000578704,2,3456,208,1,1,3,208,0.6059,16,0,0,0.12549,0.160347,256,0.00344724,256,0,1.00e-08
aggr,1e-08,0,156,1.8697599,0.0782427,0.0448102,0.00198631,0,0,3456,217,1,1,3,217,0.6059,16,0,0,0.12710,0.162968,256,0.00307749,256,0,1.00e-08
aggr,1e-08,0,157,1.8671931,0.0706436,0.0326007,0.0023079,0,0,3456,213,1,1,3,213,0.6181,16,0,0,0.12903,0.165474,256,0.00262415,256,0,1.00e-08
aggr,1e-08,0,158,1.8655399,0.0999,0.0383572,0.00154484,0,0,3456,209,1,1,3,209,0.6319,16,0,0,0.12994,0.166623,256,0.0021889,256,0,1.00e-08
aggr,1e-08,0,159,1.8645139,0.0999,0.0553596,0.00121826,0,0,3456,209,1,1,3,209,0.6319,16,0,0,0.12989,0.166707,256,0.00221671,256,0,1.00e-08
aggr,1e-08,0,160,1.8644423,0.0999,0.0612605,0.00199082,0,0,3456,213,1,1,3,213,0.6319,16,0,0,0.13055,0.167494,256,0.00198412,256,0,1.00e-08
aggr,1e-08,0,161,1.8643482,0.0999,0.0716792,0.00230901,0,0,3456,209,1,1,3,209,0.6319,16,0,0,0.12969,0.16663,256,0.00228059,256,0,1.00e-08
aggr,1e-08,0,162,1.8645172,0.0999,0.0618082,0.00227771,0,0,3456,215,1,1,3,215,0.6319,16,0,0,0.13079,0.168012,256,0.00196389,256,0,1.00e-08
aggr,1e-08,0,163,1.8639875,0.0677015,0.0411181,0.00131036,0,0,3456,213,1,1,3,213,0.6319,16,0,0,0.13013,0.167185,256,0.00209892,256,0,1.00e-08
aggr,1e-08,0,164,1.8641156,0.0999,0.0330437,0.000598099,0,0,3456,215,1,1,3,215,0.6319,16,0,0,0.13052,0.167615,256,0.00198315,256,0,1.00e-08
aggr,1e-08,0,165,1.8638287,0.0262785,0.00743898,0.000110677,0,0,3456,219,1,1,3,219,0.6319,16,1,0,0.13048,0.16755,256,0.00198785,256,0,1.00e-08
aggr,1e-08,0,166,1.857672,0.04995,0.049311,0.00788585,0.000578704,2,3456,252,1,1,3,252,0.5885,32,1,0,0.12249,0.168778,254,0.00125315,254,0,1.00e-08
aggr,1e-08,0,167,1.864548,0.04995,0.04995,0.00741673,0.000578704,2,3456,242,1,1,3,242,0.5885,32,1,0,0.12982,0.173003,256,0.00103495,256,0,1.00e-08
aggr,1e-08,0,168,1.8620837,0.04995,0.0477176,0.00437535,0,0,3456,263,1,1,3,263,0.5885,32,1,0,0.12743,0.170937,256,0.00100979,256,0,1.00e-08
aggr,1e-08,0,169,1.8607389,0.04995,0.0472705,0.0041314,0,0,3456,251,1,1,3,251,0.5885,32,1,0,0.13145,0.174073,256,0.000959455,256,0,1.00e-08
aggr,1e-08,0,170,1.8604971,0.04995,0.0469961,0.00299683,0,0,3456,267,1,1,3,267,0.5885,32,1,0,0.12921,0.171949,256,0.000937125,256,0,1.00e-08
aggr,1e-08,0,171,1.8604296,0.04995,0.0310427,0.00179591,0,0,3456,246,1,1,3,246,0.5885,32,1,0,0.13077,0.173331,256,0.000936845,256,0,1.00e-08
aggr,1e-08,0,172,1.860431,0.0407451,0.0184816,0.000716741,0,0,3456,242,1,1,3,242,0.5885,32,1,0,0.13073,0.173258,256,0.000934902,256,0,1.00e-08
aggr,1e-08,0,173,1.8604224,0.0438581,0.0164076,0.000548968,0,0,3456,258,1,1,3,258,0.5885,32,1,0,0.13107,0.173881,256,0.000934573,256,0,1.00e-08
aggr,1e-08,0,174,1.8604215,0.048266,0.017068,0.000442137,0,0,3456,253,1,1,3,253,0.5885,32,1,0,0.13129,0.174394,256,0.000934729,256,0,1.00e-08
aggr,1e-08,0,175,1.8604203,0.04995,0.0183089,0.000432059,0,0,3456,256,1,1,3,256,0.5885,32,1,0,0.13152,0.174954,256,0.000934998,256,0,1.00e-08
aggr,1e-08,0,176,1.8604196,0.04995,0.0175506,0.000401275,0,0,3456,241,1,1,3,241,0.5885,32,1,0,0.13174,0.175455,256,0.000935279,256,0,1.00e-08
aggr,1e-08,1,1,701.4165,0.1998,-1,-1,-1,-1,3456,116,1,1,3,116,1.0000,0,0,0,0.06480,0.204891,48,0.204891,48,0,1.00e-08
aggr,1e-08,1,2,594.89425,0.1998,0.1998,0.0618864,0,0,3456,110,1,1,3,110,0.7917,0,0,0,0.06224,0.194896,48,0.194896,48,0,1.00e-08
aggr,1e-08,1,3,242.66858,0.1998,0.1998,0.04575,0,0,3456,114,1,1,3,114,0.7951,0,0,0,0.05919,0.178434,48,0.178434,48,0,1.00e-08
aggr,1e-08,1,4,114.0733,0.1998,0.182956,0.0241992,0,0,3456,100,1,1,3,100,0.7552,0,0,0,0.07097,0.209149,48,0.209149,48,0,1.00e-08
aggr,1e-08,1,5,34.903419,0.1998,0.144577,0.0129841,0.00868056,30,3456,84,1,1,3,84,0.7778,0,0,0,0.08299,0.226118,54,0.226118,54,0,1.00e-08
aggr,1e-08,1,6,20.009341,0.159854,0.108396,0.00588324,0.00752315,26,3456,85,1,1,3,85,0.7500,0,0,0,0.08699,0.227459,68,0.227459,68,0,1.00e-08
aggr,1e-08,1,7,16.033303,0.107136,0.0852955,0.0046172,0.00578704,20,3456,86,1,1,3,86,0.7326,0,0,0,0.08763,0.222989,64,0.222989,64,0,1.00e-08
aggr,1e-08,1,8,14.429299,0.105308,0.0754923,0.00453885,0.00520833,18,3456,89,1,1,3,89,0.7292,0,0,0,0.08771,0.217169,82,0.217169,82,0,1.00e-08
aggr,1e-08,1,9,13.228915,0.106146,0.0688327,0.00504412,0.00462963,16,3456,93,1,1,3,93,0.7240,0,0,0,0.08762,0.210182,94,0.210182,94,0,1.00e-08
aggr,1e-08,1,10,12.039985,0.153218,0.0699074,0.00558056,0.00636574,22,3456,97,1,1,3,97,0.7135,0,0,0,0.08748,0.202441,116,0.202441,116,0,1.00e-08
aggr,1e-08,1,11,10.842234,0.134171,0.0785543,0.00643186,0.00925926,32,3456,118,1,1,3,118,0.7101,0,0,0,0.08730,0.192674,140,0.192674,140,0,1.00e-08
aggr,1e-08,1,12,9.6029744,0.169488,0.0903853,0.00666569,0.0115741,40,3456,115,1,1,3,115,0.7066,0,0,0,0.08722,0.181727,152,0.181727,152,0,1.00e-08
aggr,1e-08,1,13,8.4410259,0.171579,0.111423,0.00656198,0.00694444,24,3456,154,1,1,3,154,0.7049,0,0,0,0.08723,0.170734,160,0.170734,160,0,1.00e-08
aggr,1e-08,1,14,7.478875,0.183639,0.0738102,0.00517919,0.00752315,26,3456,168,1,1,3,168,0.6997,0,0,0,0.08760,0.162236,182,0.162236,182,0,1.00e-08
aggr,1e-08,1,15,6.7909266,0.138828,0.0755961,0.00469597,0.00405093,14,3456,166,1,1,3,166,0.6806,0,0,0,0.08769,0.154212,196,0.154212,196,0,1.00e-08
aggr,1e-08,1,16,6.2919626,0.153206,0.0887088,0.00466533,0.00347222,12,3456,156,1,1,3,156,0.6771,0,0,0,0.08774,0.146358,196,0.146358,196,0,1.00e-08
aggr,1e-08,1,17,5.8802022,0.15325,0.0846405,0.00402347,0.00347222,12,3456,153,1,1,3,153,0.6736,0,0,0,0.08789,0.140183,200,0.140183,200,0,1.00e-08
aggr,1e-08,1,18,5.5808674,0.146711,0.0788435,0.00376457,0.00173611,6,3456,155,1,1,3,155,0.6719,0,0,0,0.08801,0.134665,206,0.134665,206,0,1.00e-08
aggr,1e-08,1,19,5.3480037,0.178971,0.0809289,0.00310137,0.000578704,2,3456,148,1,1,3,148,0.6719,0,0,0,0.08808,0.130079,204,0.130079,204,0,1.00e-08
aggr,1e-08,1,20,5.1742402,0.163609,0.0788129,0.00234991,0.00173611,6,3456,149,1,1,3,149,0.6719,0,0,0,0.08821,0.127463,202,0.127463,202,0,1.00e-08
aggr,1e-08,1,21,5.0599414,0.190683,0.109542,0.00203622,0.00173611,6,3456,151,1,1,3,151,0.6701,0,0,0,0.08827,0.125817,208,0.125817,208,0,1.00e-08
aggr,1e-08,1,22,4.9829106,0.1998,0.116409,0.00193028,0.00231481,8,3456,154,1,1,3,154,0.6719,0,0,0,0.08831,0.1246,216,0.1246,216,0,1.00e-08
aggr,1e-08,1,23,4.9227687,0.181269,0.0548478,0.00178551,0.000578704,2,3456,154,1,1,3,154,0.6719,0,0,0,0.08833,0.123564,214,0.123564,214,0,1.00e-08
aggr,1e-08,1,24,4.8743324,0.1998,0.0644712,0.00162672,0.00173611,6,3456,152,1,1,3,152,0.6736,0,0,0,0.08835,0.122932,224,0.122932,224,0,1.00e-08
aggr,1e-08,1,25,4.8338634,0.1998,0.0655099,0.00165464,0.00405093,14,3456,143,1,1,3,143,0.6736,0,0,0,0.08835,0.122576,238,0.122576,238,0,1.00e-08
aggr,1e-08,1,26,4.7965271,0.1998,0.0699798,0.00151017,0.00115741,4,3456,151,1,1,3,151,0.6736,0,0,0,0.08837,0.122273,238,0.122273,238,0,1.00e-08
aggr,1e-08,1,27,4.766072,0.1998,0.0716193,0.00145263,0,0,3456,146,1,1,3,146,0.6753,0,0,0,0.08838,0.121646,238,0.121646,238,0,1.00e-08
aggr,1e-08,1,28,4.7390974,0.1998,0.0694455,0.00123835,0.00115741,4,3456,146,1,1,3,146,0.6753,0,0,0,0.08840,0.121121,234,0.121121,234,0,1.00e-08
aggr,1e-08,1,29,4.7180268,0.1998,0.0577852,0.000975335,0,0,3456,151,1,1,3,151,0.6771,0,0,0,0.08841,0.120884,234,0.120884,234,0,1.00e-08
aggr,1e-08,1,30,4.7023103,0.198072,0.0624724,0.000737597,0.000578704,2,3456,153,1,1,3,153,0.6771,0,0,0,0.08842,0.120917,236,0.120917,236,0,1.00e-08
aggr,1e-08,1,31,4.6909138,0.1998,0.0760284,0.000608035,0.000578704,2,3456,158,1,1,3,158,0.6771,0,0,0,0.08843,0.121162,238,0.121162,238,0,1.00e-08
aggr,1e-08,1,32,4.6829109,0.1998,0.0830125,0.000519123,0.00115741,4,3456,156,1,1,3,156,0.6771,0,0,0,0.08844,0.121357,242,0.121357,242,0,1.00e-08
aggr,1e-08,1,33,4.6774192,0.1998,0.0888157,0.000578543,0.000578704,2,3456,157,1,1,3,157,0.6771,0,0,0,0.08844,0.121472,240,0.121472,240,0,1.00e-08
aggr,1e-08,1,34,4.671691,0.1998,0.0957819,0.000540274,0.00115741,4,3456,161,1,1,3,161,0.6788,0,0,0,0.08844,0.121468,236,0.121468,236,0,1.00e-08
aggr,1e-08,1,35,4.6652306,0.1998,0.0837371,0.000445931,0,0,3456,160,1,1,3,160,0.6806,0,0,0,0.08844,0.121455,236,0.121455,236,0,1.00e-08
aggr,1e-08,1,36,4.6600372,0.1998,0.0837371,0.000460573,0,0,3456,160,1,1,3,160,0.6806,0,0,0,0.08844,0.12138,236,0.12138,236,0,1.00e-08
aggr,1e-08,1,37,4.6546743,0.0864605,0.0318019,0.000235034,0.000578704,2,3456,160,1,1,3,160,0.6806,0,0,0,0.08845,0.12143,238,0.12143,238,0,1.00e-08
aggr,1e-08,1,38,4.651783,0.0396299,0.0126848,0.000148234,0,0,3456,164,1,1,3,164,0.6823,0,0,0,0.08845,0.121518,238,0.121518,238,0,1.00e-08
aggr,1e-08,1,39,4.6511949,0.0453069,0.014502,0.000138393,0,0,3456,162,1,1,3,162,0.6840,0,0,0,0.08845,0.12162,238,0.12162,238,0,1.00e-08
aggr,1e-08,1,40,4.6507289,0.0503562,0.0161181,0.000144967,0,0,3456,163,1,1,3,163,0.6840,0,0,0,0.08845,0.121731,238,0.121731,238,0,1.00e-08
aggr,1e-08,1,41,4.6502335,0.0540745,0.0173083,0.000154591,0,0,3456,163,1,1,3,163,0.6840,0,0,0,0.08845,0.121851,238,0.121851,238,0,1.00e-08
aggr,1e-08,1,42,4.6497027,0.0558302,0.0178703,0.000166507,0.000578704,2,3456,165,1,1,3,165,0.6840,0,0,0,0.08845,0.121978,236,0.121978,236,0,1.00e-08
aggr,1e-08,1,43,4.6491437,0.0595519,0.0192543,0.000177321,0,0,3456,164,1,1,3,164,0.6840,0,0,0,0.08845,0.122106,236,0.122106,236,0,1.00e-08
aggr,1e-08,1,44,4.6485703,0.0687567,0.02221,0.000185763,0,0,3456,162,1,1,3,162,0.6840,0,0,0,0.08845,0.122233,236,0.122233,236,0,1.00e-08
aggr,1e-08,1,45,4.6480061,0.0744342,0.0240195,0.000189983,0,0,3456,166,1,1,3,166,0.6840,0,0,0,0.08845,0.122354,236,0.122354,236,0,1.00e-08
aggr,1e-08,1,46,4.6474851,0.0737293,0.0237833,0.000192808,0,0,3456,163,1,1,3,163,0.6840,0,1,0,0.08845,0.122471,236,0.122471,236,0,1.00e-08
aggr,1e-08,1,47,10.051991,0.1998,0.243441,0.0229075,0.0133102,46,3456,138,1,1,3,138,0.8403,1,0,0,0.08635,0.168824,214,0.161776,214,0,1.00e-08
aggr,1e-08,1,48,7.0655111,0.149891,0.0965823,0.00730901,0.00578704,20,3456,138,1,1,3,138,0.7622,1,0,0,0.08767,0.154736,234,0.147775,234,0,1.00e-08
aggr,1e-08,1,49,5.8119618,0.143471,0.0643549,0.00557071,0.00231481,8,3456,149,1,1,3,149,0.7483,1,0,0,0.08826,0.143358,242,0.136443,242,0,1.00e-08
aggr,1e-08,1,50,5.1550235,0.131216,0.0561229,0.00368426,0.00289352,10,3456,147,1,1,3,147,0.7170,1,0,0,0.08871,0.1368,248,0.129848,248,0,1.00e-08
aggr,1e-08,1,51,4.8333118,0.142848,0.0509745,0.00283557,0.00289352,10,3456,163,1,1,3,163,0.6997,1,0,0,0.08887,0.132623,242,0.125639,242,0,1.00e-08
aggr,1e-08,1,52,4.6726422,0.114098,0.0384746,0.00217611,0.00173611,6,3456,165,1,1,3,165,0.6979,1,0,0,0.08896,0.129722,248,0.122736,248,0,1.00e-08
aggr,1e-08,1,53,4.5777896,0.107215,0.041608,0.00160346,0.000578704,2,3456,165,1,1,3,165,0.6962,1,0,0,0.08902,0.127856,250,0.120874,250,0,1.00e-08
aggr,1e-08,1,54,4.519737,0.109122,0.0416496,0.00117179,0.000578704,2,3456,166,1,1,3,166,0.6927,1,0,0,0.08906,0.126877,252,0.119895,252,0,1.00e-08
aggr,1e-08,1,55,4.4859712,0.111259,0.0402684,0.000943412,0.000578704,2,3456,169,1,1,3,169,0.6910,1,0,0,0.08909,0.126328,254,0.119354,254,0,1.00e-08
aggr,1e-08,1,56,4.4647644,0.117221,0.0437968,0.0007186,0.000578704,2,3456,171,1,1,3,171,0.6910,1,0,0,0.08911,0.12608,252,0.119107,252,0,1.00e-08
aggr,1e-08,1,57,4.4526667,0.129069,0.0450822,0.000661807,0,0,3456,157,1,1,3,157,0.6875,1,0,0,0.08911,0.12589,252,0.118904,252,0,1.00e-08
aggr,1e-08,1,58,4.4441547,0.139977,0.0519676,0.000648075,0.00231481,8,3456,159,1,1,3,159,0.6875,1,0,0,0.08911,0.12572,256,0.118716,256,0,1.00e-08
aggr,1e-08,1,59,4.4368761,0.0992948,0.0326091,0.000473982,0.000578704,2,3456,158,1,1,3,158,0.6875,1,0,0,0.08912,0.1256,254,0.118587,254,0,1.00e-08
aggr,1e-08,1,60,4.432725,0.0794978,0.0263136,0.00046044,0.00115741,4,3456,159,1,1,3,159,0.6875,1,0,0,0.08912,0.125454,254,0.11843,254,0,1.00e-08
aggr,1e-08,1,61,4.4294354,0.096765,0.0350119,0.000459615,0.000578704,2,3456,160,1,1,3,160,0.6875,1,0,0,0.08912,0.125305,256,0.11827,256,0,1.00e-08
aggr,1e-08,1,62,4.4262247,0.137807,0.0577554,0.000451273,0.000578704,2,3456,161,1,1,3,161,0.6875,1,0,0,0.08912,0.125198,258,0.118151,258,0,1.00e-08
aggr,1e-08,1,63,4.422603,0.1998,0.0837371,0.00047021,0,0,3456,166,1,1,3,166,0.6875,1,0,0,0.08912,0.125198,258,0.118134,258,0,1.00e-08
aggr,1e-08,1,64,4.4185047,0.1998,0.0837371,0.000516778,0,0,3456,166,1,1,3,166,0.6875,1,0,0,0.08912,0.125165,258,0.11808,258,0,1.00e-08
aggr,1e-08,1,65,4.4134065,0.141326,0.0592302,0.000515162,0.000578704,2,3456,160,1,1,3,160,0.6875,1,0,0,0.08912,0.125188,260,0.118095,260,0,1.00e-08
aggr,1e-08,1,66,4.408643,0.156959,0.0502399,0.000523794,0,0,3456,158,1,1,3,158,0.6875,1,0,0,0.08912,0.125334,260,0.118243,260,0,1.00e-08
aggr,1e-08,1,67,4.4057447,0.172499,0.0552138,0.000629207,0,0,3456,159,1,1,3,159,0.6858,1,0,0,0.08912,0.125501,260,0.11841,260,0,1.00e-08
aggr,1e-08,1,68,4.4023703,0.185248,0.0592947,0.000623855,0.00173611,6,3456,162,1,1,3,162,0.6858,1,0,0,0.08912,0.125693,266,0.118597,266,0,1.00e-08
aggr,1e-08,1,69,4.3990492,0.162903,0.0521425,0.000582607,0.00115741,4,3456,164,1,1,3,164,0.6858,1,0,0,0.08912,0.125805,262,0.118705,262,0,1.00e-08
aggr,1e-08,1,70,4.3961859,0.132612,0.0386988,0.000335281,0.000578704,2,3456,167,1,1,3,167,0.6858,1,0,0,0.08913,0.125835,260,0.118732,260,0,1.00e-08
aggr,1e-08,1,71,4.3944576,0.100471,0.0317198,0.000272518,0,0,3456,167,1,1,3,167,0.6875,1,0,0,0.08913,0.125774,260,0.118667,260,0,1.00e-08
aggr,1e-08,1,72,4.3934672,0.120158,0.0398581,0.000276394,0,0,3456,166,1,1,3,166,0.6875,1,0,0,0.08913,0.125735,260,0.118625,260,0,1.00e-08
aggr,1e-08,1,73,4.3923062,0.0939028,0.0300566,0.000238192,0.000578704,2,3456,169,1,1,3,169,0.6875,1,0,0,0.08913,0.125697,262,0.118588,262,0,1.00e-08
aggr,1e-08,1,74,4.3911824,0.110149,0.0352568,0.000212643,0,0,3456,168,1,1,3,168,0.6875,1,0,0,0.08913,0.125687,262,0.118578,262,0,1.00e-08
aggr,1e-08,1,75,4.3899661,0.122165,0.0391028,0.000217247,0,0,3456,162,1,1,3,162,0.6858,1,0,0,0.08913,0.125714,262,0.118603,262,0,1.00e-08
aggr,1e-08,1,76,4.3886759,0.123848,0.0396415,0.000209017,0,0,3456,163,1,1,3,163,0.6858,1,0,0,0.08913,0.125766,262,0.118654,262,0,1.00e-08
aggr,1e-08,1,77,4.3874341,0.11457,0.0366719,0.000220355,0,0,3456,161,1,1,3,161,0.6858,1,0,0,0.08913,0.125819,262,0.118707,262,0,1.00e-08
aggr,1e-08,1,78,4.3864016,0.101633,0.032531,0.000203549,0.00115741,4,3456,165,1,1,3,165,0.6858,1,0,0,0.08913,0.125848,262,0.118735,262,0,1.00e-08
aggr,1e-08,1,79,4.3855129,0.0859791,0.0275204,0.000228043,0.000578704,2,3456,161,1,1,3,161,0.6858,1,0,0,0.08914,0.125854,260,0.118739,260,0,1.00e-08
aggr,1e-08,1,80,4.3847523,0.0791592,0.0261242,0.000190443,0,0,3456,163,1,1,3,163,0.6858,1,1,0,0.08914,0.125843,260,0.118726,260,0,1.00e-08
aggr,1e-08,1,81,4.0368799,0.0738997,0.0391331,0.00122005,0.000578704,2,3456,172,1,1,3,172,0.6858,2,0,0,0.09037,0.126686,262,0.101345,262,0,1.00e-08
aggr,1e-08,1,82,3.9597975,0.0373597,0.0101293,0.000310075,0.00115741,4,3456,164,1,1,3,164,0.6979,2,0,0,0.09050,0.126573,266,0.101189,266,0,1.00e-08
aggr,1e-08,1,83,3.9484715,0.0307098,0.00833081,0.000150612,0.000578704,2,3456,165,1,1,3,165,0.6858,2,0,0,0.09051,0.126552,264,0.101163,264,0,1.00e-08
aggr,1e-08,1,84,3.946725,0.0331377,0.00898943,0.000133218,0.000578704,2,3456,166,1,1,3,166,0.6875,2,0,0,0.09051,0.126552,266,0.101162,266,0,1.00e-08
aggr,1e-08,1,85,3.945745,0.0375396,0.0101836,0.000132326,0,0,3456,167,1,1,3,167,0.6892,2,0,0,0.09051,0.126565,266,0.101177,266,0,1.00e-08
aggr,1e-08,1,86,3.9449477,0.0421853,0.0114438,0.000121915,0,0,3456,165,1,1,3,165,0.6892,2,0,0,0.09052,0.126607,266,0.101222,266,0,1.00e-08
aggr,1e-08,1,87,3.9443312,0.0492801,0.0133685,0.000128817,0.000578704,2,3456,166,1,1,3,166,0.6892,2,0,0,0.09052,0.126652,264,0.101269,264,0,1.00e-08
aggr,1e-08,1,88,3.9437361,0.0575105,0.0156012,0.000139525,0,0,3456,166,1,1,3,166,0.6892,2,0,0,0.09052,0.126698,264,0.101315,264,0,1.00e-08
aggr,1e-08,1,89,3.943092,0.065853,0.0178643,0.000145737,0,0,3456,166,1,1,3,166,0.6892,2,0,0,0.09053,0.126749,264,0.101366,264,0,1.00e-08
aggr,1e-08,1,90,3.9424006,0.0742275,0.0201361,0.00014961,0,0,3456,164,1,1,3,164,0.6892,2,0,0,0.09053,0.126815,264,0.101427,264,0,1.00e-08
aggr,1e-08,1,91,3.9416739,0.0819019,0.022218,0.000153268,0,0,3456,165,1,1,3,165,0.6892,2,0,0,0.09054,0.126891,264,0.101498,264,0,1.00e-08
aggr,1e-08,1,92,3.9409315,0.0889582,0.0241322,0.000171666,0.000578704,2,3456,168,1,1,3,168,0.6892,2,0,0,0.09054,0.126974,262,0.101571,262,0,1.00e-08
aggr,1e-08,1,93,3.9401409,0.0942718,0.0255736,0.000198845,0,0,3456,167,1,1,3,167,0.6892,2,1,0,0.09055,0.127055,262,0.101637,262,0,1.00e-08
aggr,1e-08,1,94,3.2727245,0.0963379,0.0395293,0.00172943,0.000578704,2,3456,188,1,1,3,188,0.6858,4,0,0,0.09230,0.129608,264,0.0604707,264,0,1.00e-08
aggr,1e-08,1,95,3.2103144,0.068094,0.0194762,0.000502119,0,0,3456,173,1,1,3,173,0.6997,4,0,0,0.09235,0.129443,264,0.060266,264,0,1.00e-08
aggr,1e-08,1,96,3.2020853,0.0672397,0.0187232,0.000275748,0,0,3456,177,1,1,3,177,0.7118,4,0,0,0.09233,0.129319,264,0.0602196,264,0,1.00e-08
aggr,1e-08,1,97,3.1996056,0.0357507,0.0100997,0.00018558,0,0,3456,177,1,1,3,177,0.7118,4,0,0,0.09231,0.129285,264,0.0602345,264,0,1.00e-08
aggr,1e-08,1,98,3.1983639,0.0410389,0.0123271,0.000190692,0,0,3456,173,1,1,3,173,0.7118,4,0,0,0.09230,0.129259,264,0.0602603,264,0,1.00e-08
aggr,1e-08,1,99,3.1973855,0.0496044,0.0156128,0.000198629,0,0,3456,174,1,1,3,174,0.7118,4,0,0,0.09229,0.129267,264,0.0603055,264,0,1.00e-08
aggr,1e-08,1,100,3.1962949,0.0579055,0.0185346,0.000218652,0,0,3456,173,1,1,3,173,0.7118,4,0,0,0.09229,0.12933,264,0.0603795,264,0,1.00e-08
aggr,1e-08,1,101,3.1950903,0.0661077,0.0211599,0.000250074,0.000578704,2,3456,178,1,1,3,178,0.7118,4,0,0,0.09229,0.129392,266,0.0604464,266,0,1.00e-08
aggr,1e-08,1,102,3.1936806,0.0768111,0.0224433,0.000278462,0.000578704,2,3456,178,1,1,3,178,0.7118,4,0,0,0.09229,0.129449,264,0.0604964,264,0,1.00e-08
aggr,1e-08,1,103,3.1919825,0.0925286,0.0276307,0.000325235,0,0,3456,179,1,1,3,179,0.7118,4,0,0,0.09229,0.129487,264,0.0605172,264,0,1.00e-08
aggr,1e-08,1,104,3.1898566,0.133646,0.040333,0.000389432,0.00115741,4,3456,180,1,1,3,180,0.6997,4,0,0,0.09229,0.129484,260,0.0604953,260,0,1.00e-08
aggr,1e-08,1,105,3.1870485,0.192163,0.0575626,0.000452682,0,0,3456,178,1,1,3,178,0.6997,4,0,0,0.09228,0.129448,260,0.060446,260,0,1.00e-08
aggr,1e-08,1,106,3.1833362,0.128297,0.0356288,0.000505017,0.00115741,4,3456,178,1,1,3,178,0.7014,4,0,0,0.09227,0.129442,256,0.060491,256,0,1.00e-08
aggr,1e-08,1,107,3.1799117,0.157105,0.046544,0.000507326,0,0,3456,180,1,1,3,180,0.7014,4,0,0,0.09228,0.129545,256,0.0606817,256,0,1.00e-08
aggr,1e-08,1,108,3.1774917,0.1998,0.0541547,0.000528505,0.00115741,4,3456,180,1,1,3,180,0.7014,4,0,0,0.09229,0.129639,256,0.0608669,256,0,1.00e-08
aggr,1e-08,1,109,3.1753156,0.199206,0.0637624,0.000455848,0,0,3456,180,1,1,3,180,0.7014,4,0,0,0.09232,0.1298,256,0.0610256,256,0,1.00e-08
aggr,1e-08,1,110,3.1726587,0.1998,0.0639525,0.000405425,0.00115741,4,3456,188,1,1,3,188,0.7031,4,0,0,0.09235,0.129921,260,0.0610565,260,0,1.00e-08
aggr,1e-08,1,111,3.1705137,0.158481,0.0507271,0.000280377,0.00115741,4,3456,189,1,1,3,189,0.7031,4,0,0,0.09236,0.129995,256,0.0610694,256,0,1.00e-08
aggr,1e-08,1,112,3.1698998,0.111325,0.0356333,0.000359185,0.000578704,2,3456,190,1,1,3,190,0.7031,4,0,0,0.09241,0.130137,258,0.0611401,258,0,1.00e-08
aggr,1e-08,1,113,3.1690837,0.127192,0.0397887,0.000398723,0,0,3456,190,1,1,3,190,0.7170,4,0,0,0.09240,0.129983,258,0.0608565,258,0,1.00e-08
aggr,1e-08,1,114,3.1680293,0.186517,0.0634254,0.000558615,0,0,3456,192,1,1,3,192,0.7153,4,0,0,0.09251,0.130332,258,0.0610414,258,0,1.00e-08
aggr,1e-08,1,115,3.1660969,0.12476,0.0400635,0.000399968,0,0,3456,199,1,1,3,199,0.7170,4,0,0,0.09249,0.130097,258,0.0607426,258,0,1.00e-08
aggr,1e-08,1,116,3.1657459,0.154646,0.050252,0.000365947,0,0,3456,197,1,1,3,197,0.7170,4,0,0,0.09255,0.130286,258,0.0608915,258,0,1.00e-08
