rung,iter,wall_ms,compliance,achieved_vf,plateau,cg_iters,cg_multigrid,beta,hier_built,mg_cycles_attempted,infeasible,recycle_dim,active_fraction
2,15,1785396124285,0.7616995645,0.379906,0,99,0,0,0,0,0,16,1.000000
2,16,1785396124455,0.7604235266,0.379916,0,92,0,0,0,0,0,16,1.000000
2,17,1785396124623,0.7593347338,0.379945,0,89,0,0,0,0,0,16,1.000000
2,18,1785396124789,0.7585134369,0.379961,0,88,0,0,0,0,0,16,1.000000
2,19,1785396124963,0.7579593702,0.379969,0,97,0,0,0,0,0,16,1.000000
2,20,1785396125130,0.757559388,0.379966,0,87,0,0,0,0,0,16,1.000000
2,21,1785396125296,0.7571568631,0.379963,0,85,0,0,0,0,0,16,1.000000
2,22,1785396125456,0.7567101508,0.379966,0,80,0,0,0,0,0,16,1.000000
2,23,1785396125616,0.7562558649,0.379969,0,81,0,0,0,0,0,16,1.000000
2,24,1785396125789,0.7558508551,0.379972,0,95,0,0,0,0,0,16,1.000000
2,25,1785396125948,0.7555045152,0.379978,0,80,0,0,0,0,0,16,1.000000
2,26,1785396126111,0.7552169197,0.379982,0,84,0,0,0,0,0,16,1.000000
2,27,1785396126268,0.7549921183,0.379984,0,77,0,0,0,0,0,16,1.000000
2,28,1785396126426,0.7547899423,0.379986,0,76,0,0,0,0,0,16,1.000000
2,29,1785396126580,0.7546085685,0.379987,0,75,0,0,0,0,0,16,1.000000
2,30,1785396126736,0.7544495305,0.379989,0,75,0,0,0,0,0,16,1.000000
2,31,1785396126892,0.7543106155,0.379990,0,76,0,0,0,0,0,16,1.000000
2,32,1785396127063,0.7541797888,0.379992,0,93,0,0,0,0,0,16,1.000000
2,33,1785396127229,0.7540768745,0.379990,0,89,0,0,0,0,0,16,1.000000
2,34,1785396127387,0.7539680176,0.379990,0,80,0,0,0,0,0,16,1.000000
2,35,1785396127544,0.753846522,0.379990,0,78,0,0,0,0,0,16,1.000000
2,36,1785396127701,0.7537267536,0.379990,0,78,0,0,0,0,0,16,1.000000
2,37,1785396127862,0.7535988623,0.379995,0,82,0,0,0,0,0,16,1.000000
2,38,1785396128033,0.7535132857,0.379996,0,95,0,0,0,0,0,16,1.000000
2,39,1785396128217,0.7534691464,0.379996,0,108,0,0,0,0,0,16,1.000000
2,40,1785396128376,0.753426681,0.379996,0,81,0,0,0,0,0,16,1.000000
2,41,1785396128528,0.7533805465,0.379997,0,71,0,0,0,0,0,16,1.000000
2,42,1785396128706,0.7533392603,0.379997,0,101,0,0,0,0,0,16,1.000000
2,43,1785396128870,0.7533065892,0.379998,0,83,0,0,0,0,0,16,1.000000
2,44,1785396129038,0.7532791427,0.379998,1,92,0,0,0,0,0,16,1.000000
2,45,1785396129500,0.9818884804,0.373613,0,146,0,1,0,0,0,16,1.000000
2,46,1785396129721,0.8775051118,0.377318,0,158,0,1,0,0,0,16,1.000000
2,47,1785396129946,0.8195564966,0.378747,0,151,0,1,0,0,0,16,1.000000
2,48,1785396130183,0.7905172328,0.379486,0,167,0,1,0,0,0,16,1.000000
2,49,1785396130413,0.7734224304,0.379882,0,162,0,1,0,0,0,16,1.000000
2,50,1785396130638,0.7626431939,0.380173,0,152,0,1,0,0,0,16,1.000000
2,51,1785396130863,0.7557219634,0.380371,0,152,0,1,0,0,0,16,1.000000
2,52,1785396131079,0.7514139413,0.380463,0,147,0,1,0,0,0,16,1.000000
2,53,1785396131300,0.7485459645,0.380508,0,150,0,1,0,0,0,16,1.000000
2,54,1785396131516,0.746357331,0.380563,0,141,0,1,0,0,0,16,1.000000
2,55,1785396131745,0.7446901394,0.380608,0,136,0,1,0,0,0,16,1.000000
2,56,1785396131964,0.7435537957,0.380625,0,149,0,1,0,0,0,16,1.000000
2,57,1785396132181,0.7426949226,0.380651,0,144,0,1,0,0,0,16,1.000000
2,58,1785396132385,0.7420595172,0.380666,0,132,0,1,0,0,0,16,1.000000
2,59,1785396132598,0.7416266933,0.380674,0,141,0,1,0,0,0,16,1.000000
2,60,1785396132810,0.741317039,0.380681,0,140,0,1,0,0,0,16,1.000000
2,61,1785396133015,0.7410713775,0.380690,0,133,0,1,0,0,0,16,1.000000
2,62,1785396133234,0.740923216,0.380692,0,147,0,1,0,0,0,16,1.000000
2,63,1785396133454,0.7408129996,0.380692,0,148,0,1,0,0,0,16,1.000000
2,64,1785396133661,0.7407182509,0.380694,0,134,0,1,0,0,0,16,1.000000
2,65,1785396133857,0.7406386599,0.380695,0,121,0,1,0,0,0,16,1.000000
2,66,1785396134081,0.7405786064,0.380694,0,152,0,1,0,0,0,16,1.000000
2,67,1785396134299,0.7405307329,0.380693,0,148,0,1,0,0,0,16,1.000000
2,68,1785396134511,0.7404897646,0.380692,0,142,0,1,0,0,0,16,1.000000
2,69,1785396134717,0.7404541774,0.380691,0,135,0,1,0,0,0,16,1.000000
2,70,1785396134918,0.7404290573,0.380689,0,127,0,1,0,0,0,16,1.000000
2,71,1785396135121,0.740411428,0.380688,1,129,0,1,0,0,0,16,1.000000
2,72,1785396135325,0.714596173,0.382219,0,131,0,2,0,0,0,16,1.000000
2,73,1785396135569,0.7111918222,0.382294,0,176,0,2,0,0,0,16,1.000000
2,74,1785396135821,0.7109072274,0.382298,0,187,0,2,0,0,0,16,1.000000
2,75,1785396136076,0.7108395149,0.382297,0,188,0,2,0,0,0,16,1.000000
2,76,1785396136330,0.7107958532,0.382295,0,187,0,2,0,0,0,16,1.000000
2,77,1785396136586,0.7107613179,0.382294,0,187,0,2,0,0,0,16,1.000000
2,78,1785396136837,0.710731734,0.382291,0,185,0,2,0,0,0,16,1.000000
2,79,1785396137088,0.7107033778,0.382288,0,184,0,2,0,0,0,16,1.000000
2,80,1785396137336,0.7106753445,0.382285,0,181,0,2,0,0,0,16,1.000000
2,81,1785396137582,0.7106468132,0.382281,0,179,0,2,0,0,0,16,1.000000
2,82,1785396137824,0.7106174477,0.382278,0,175,0,2,0,0,0,16,1.000000
2,83,1785396138068,0.7105891153,0.382275,1,176,0,2,0,0,0,16,1.000000
2,84,1785396138303,0.6545219779,0.385362,0,167,0,4,0,0,0,16,1.000000
2,85,1785396138532,0.6488580199,0.385463,0,159,0,4,0,0,0,16,1.000000
2,86,1785396138771,0.6483179238,0.385425,0,170,0,4,0,0,0,16,1.000000
2,87,1785396139003,0.6481211538,0.385379,0,161,0,4,0,0,0,16,1.000000
2,88,1785396139227,0.6479474678,0.385330,0,154,0,4,0,0,0,16,1.000000
2,89,1785396139446,0.6477683855,0.385277,0,149,0,4,0,0,0,16,1.000000
2,90,1785396139661,0.647573644,0.385220,0,145,0,4,0,0,0,16,1.000000
2,91,1785396139872,0.6473551377,0.385163,0,138,0,4,0,0,0,16,1.000000
2,92,1785396140074,0.6471115645,0.385109,0,129,0,4,0,0,0,16,1.000000
2,93,1785396140264,0.6468490725,0.385055,0,115,0,4,0,0,0,16,1.000000
2,94,1785396140436,0.6465626688,0.385015,0,94,0,4,0,0,0,16,1.000000
2,95,1785396140626,0.6462571555,0.384974,0,112,0,4,0,0,0,16,1.000000
2,96,1785396140802,0.645958392,0.384937,0,99,0,4,0,0,0,16,1.000000
2,97,1785396140969,0.6456403839,0.384916,0,84,0,4,0,0,0,16,1.000000
2,98,1785396141128,0.6453057003,0.384900,0,80,0,4,0,0,0,16,1.000000
2,99,1785396141307,0.6449971058,0.384878,0,102,0,4,0,0,0,16,1.000000
2,100,1785396141466,0.644736439,0.384855,0,81,0,4,0,0,0,16,1.000000
2,101,1785396141627,0.6445070135,0.384830,0,83,0,4,0,0,0,16,1.000000
2,102,1785396141793,0.6443156983,0.384807,0,82,0,4,0,0,0,16,1.000000
2,103,1785396141962,0.6441645134,0.384781,0,80,0,4,0,0,0,16,1.000000
2,104,1785396142121,0.6440387242,0.384753,0,79,0,4,0,0,0,16,1.000000
2,105,1785396142277,0.6439367588,0.384727,0,77,0,4,0,0,0,16,1.000000
2,106,1785396142452,0.6438608429,0.384704,0,96,0,4,0,0,0,16,1.000000
2,107,1785396142626,0.6438084526,0.384677,0,97,0,4,0,0,0,16,1.000000
2,108,1785396142788,0.6437626613,0.384654,0,83,0,4,0,0,0,16,1.000000
2,109,1785396142966,0.6437152533,0.384634,0,101,0,4,0,0,0,16,1.000000
2,110,1785396143132,0.6436698855,0.384618,0,88,0,4,0,0,0,16,1.000000
2,111,1785396143301,0.6436304831,0.384607,0,90,0,4,0,0,0,16,1.000000
2,112,1785396143489,0.6435971158,0.384597,0,111,0,4,0,0,0,16,1.000000
2,113,1785396143674,0.6435702355,0.384586,1,108,0,4,0,0,0,16,1.000000
2,114,1785396143861,0.5811618211,0.386583,0,113,0,8,0,0,0,16,1.000000
2,115,1785396144084,0.5780859867,0.386548,0,150,0,8,0,0,0,16,1.000000
2,116,1785396144301,0.5776418994,0.386450,0,145,0,8,0,0,0,16,1.000000
2,117,1785396144511,0.5772946085,0.386359,0,140,0,8,0,0,0,16,1.000000
2,118,1785396144711,0.5769445105,0.386281,0,129,0,8,0,0,0,16,1.000000
2,119,1785396144911,0.5765922219,0.386219,0,127,0,8,0,0,0,16,1.000000
2,120,1785396145106,0.5762412674,0.386179,0,122,0,8,0,0,0,16,1.000000
2,121,1785396145303,0.5758948422,0.386142,0,114,0,8,0,0,0,16,1.000000
2,122,1785396145490,0.5755523674,0.386174,0,108,0,8,0,0,0,16,1.000000
2,123,1785396145680,0.57520292,0.386261,0,113,0,8,0,0,0,16,1.000000
2,124,1785396145862,0.5748537377,0.386334,0,107,0,8,0,0,0,16,1.000000
2,125,1785396146055,0.5744949983,0.386347,0,113,0,8,0,0,0,16,1.000000
2,126,1785396146245,0.5741295831,0.386327,0,115,0,8,0,0,0,16,1.000000
2,127,1785396146412,0.5737464305,0.386268,0,88,0,8,0,0,0,16,1.000000
2,128,1785396146570,0.5733498516,0.386229,0,79,0,8,0,0,0,16,1.000000
2,129,1785396146732,0.5729524991,0.386167,0,81,0,8,0,0,0,16,1.000000
2,130,1785396146893,0.5726027246,0.386082,0,81,0,8,0,0,0,16,1.000000
2,131,1785396147052,0.5722912147,0.385983,0,81,0,8,0,0,0,16,1.000000
2,132,1785396147213,0.5719941508,0.385867,0,82,0,8,0,0,0,16,1.000000
2,133,1785396147375,0.5717464779,0.385793,0,79,0,8,0,0,0,16,1.000000
2,134,1785396147544,0.571582725,0.385717,0,88,0,8,0,0,0,16,1.000000
2,135,1785396147720,0.5714474987,0.385671,0,96,0,8,0,0,0,16,1.000000
2,136,1785396147900,0.5713393953,0.385598,0,92,0,8,0,0,0,16,1.000000
2,137,1785396148087,0.5712425436,0.385540,0,109,0,8,0,0,0,16,1.000000
2,138,1785396148272,0.5711531621,0.385509,0,109,0,8,0,0,0,16,1.000000
2,139,1785396148453,0.5710617651,0.385470,0,102,0,8,0,0,0,16,1.000000
2,140,1785396148611,0.5709721688,0.385437,0,75,0,8,0,0,0,16,1.000000
2,141,1785396148771,0.5708812898,0.385411,0,80,0,8,0,0,0,16,1.000000
2,142,1785396148925,0.5707929047,0.385374,0,74,0,8,0,0,0,16,1.000000
2,143,1785396149086,0.5707194677,0.385338,0,81,0,8,0,0,0,16,1.000000
2,144,1785396149243,0.5706575577,0.385299,0,75,0,8,0,0,0,16,1.000000
2,145,1785396149400,0.5705960678,0.385258,0,77,0,8,0,0,0,16,1.000000
2,146,1785396149576,0.5705340724,0.385223,0,105,0,8,0,0,0,16,1.000000
2,147,1785396149753,0.5704783535,0.385175,0,101,0,8,0,0,0,16,1.000000
2,148,1785396149916,0.570433952,0.385142,0,83,0,8,0,0,0,16,1.000000
2,149,1785396150095,0.5703939715,0.385114,0,104,0,8,0,0,0,16,1.000000
2,150,1785396150259,0.5703565401,0.385093,0,85,0,8,0,0,0,16,1.000000
2,151,1785396150460,0.5703265794,0.385074,1,128,0,8,0,0,0,16,1.000000
2,152,1785396150651,0.5354330354,0.386893,0,117,0,16,0,0,0,16,1.000000
2,153,1785396150862,0.5348820446,0.387823,0,140,0,16,0,0,0,16,1.000000
2,154,1785396151090,0.5343560363,0.388054,0,152,0,16,0,0,0,16,1.000000
2,155,1785396151320,0.5340327124,0.388180,0,160,0,16,0,0,0,16,1.000000
2,156,1785396151546,0.5337855229,0.388158,0,156,0,16,0,0,0,16,1.000000
2,157,1785396151750,0.5335440555,0.388148,0,131,0,16,0,0,0,16,1.000000
2,158,1785396151953,0.5333508054,0.388011,0,128,0,16,0,0,0,16,1.000000
2,159,1785396152177,0.5332031729,0.387956,0,128,0,16,0,0,0,16,1.000000
2,160,1785396152378,0.5330647325,0.387908,0,128,0,16,0,0,0,16,1.000000
2,161,1785396152580,0.5329437697,0.387772,0,131,0,16,0,0,0,16,1.000000
2,162,1785396152786,0.5328080488,0.387914,0,135,0,16,0,0,0,16,1.000000
2,163,1785396152994,0.5326899269,0.387569,0,137,0,16,0,0,0,16,1.000000
2,164,1785396153202,0.5325710475,0.387804,0,137,0,16,0,0,0,16,1.000000
2,165,1785396153406,0.5324465024,0.387455,0,132,0,16,0,0,0,16,1.000000
2,166,1785396153617,0.5323397631,0.387641,0,132,0,16,0,0,0,16,1.000000
2,167,1785396153820,0.5322517722,0.387393,0,129,0,16,0,0,0,16,1.000000
2,168,1785396154021,0.5321820862,0.387376,0,129,0,16,0,0,0,16,1.000000
2,169,1785396154222,0.5321241775,0.387319,0,128,0,16,0,0,0,16,1.000000
2,170,1785396154427,0.5320703194,0.387076,0,128,0,16,0,0,0,16,1.000000
2,171,1785396154628,0.5320141229,0.387226,0,129,0,16,0,0,0,16,1.000000
2,172,1785396154835,0.5319568996,0.386942,0,134,0,16,0,0,0,16,1.000000
2,173,1785396155038,0.531898394,0.387167,0,131,0,16,0,0,0,16,1.000000
2,174,1785396155251,0.531847669,0.386932,0,141,0,16,0,0,0,16,1.000000
2,175,1785396155464,0.5317961544,0.387300,0,141,0,16,0,0,0,16,1.000000
2,176,1785396155677,0.5317496944,0.386999,0,141,0,16,0,0,0,16,1.000000
2,177,1785396155890,0.531759497,0.387144,1,141,0,16,0,0,0,16,1.000000
2,178,1785396156101,0.5210482551,0.387497,0,140,0,32,0,0,0,16,1.000000
2,179,1785396156336,0.5203576832,0.390383,0,165,0,32,0,0,0,16,1.000000
2,180,1785396156568,0.5208330715,0.384602,0,163,0,32,0,0,0,16,1.000000
2,181,1785396156803,0.5212593332,0.392500,0,166,0,32,0,0,0,16,1.000000
2,182,1785396157039,0.5221949744,0.382624,0,164,0,32,0,0,0,16,1.000000
2,183,1785396157279,0.5217472927,0.390631,0,166,0,32,0,0,0,16,1.000000
2,184,1785396157515,0.5211557032,0.386040,0,165,0,32,0,0,0,16,1.000000
2,185,1785396157751,0.520411347,0.390326,0,165,0,32,0,0,0,16,1.000000
2,186,1785396157985,0.520101257,0.389313,0,165,0,32,0,0,0,16,1.000000
2,187,1785396158221,0.5199454428,0.389869,0,166,0,32,0,0,0,16,1.000000
2,188,1785396158460,0.5198936364,0.389832,0,165,0,32,0,0,0,16,1.000000
2,189,1785396158705,0.5198693613,0.389874,1,165,0,32,0,0,0,16,1.000000
3,1,1785396161652,2.881441614,0.253390,0,222,0,0,0,0,0,16,1.000000
3,2,1785396161937,2.44640772,0.255722,0,229,0,0,0,0,0,16,1.000000
3,3,1785396162228,2.069793779,0.256739,0,215,0,0,0,0,0,16,1.000000
3,4,1785396162460,1.821937907,0.257009,0,160,0,0,0,0,0,16,1.000000
3,5,1785396162686,1.627826513,0.257917,0,145,0,0,0,0,0,16,1.000000
3,6,1785396162889,1.494951145,0.258766,0,132,0,0,0,0,0,16,1.000000
3,7,1785396163089,1.424933229,0.259166,0,133,0,0,0,0,0,16,1.000000
3,8,1785396163301,1.384677125,0.259392,0,141,0,0,0,0,0,16,1.000000
3,9,1785396163494,1.358513879,0.259583,0,124,0,0,0,0,0,16,1.000000
3,10,1785396163677,1.34062364,0.259693,0,107,0,0,0,0,0,16,1.000000
3,11,1785396163860,1.328730238,0.259755,0,100,0,0,0,0,0,16,1.000000
3,12,1785396164067,1.319692046,0.259776,0,107,0,0,0,0,0,16,1.000000
3,13,1785396164256,1.311666851,0.259794,0,119,0,0,0,0,0,16,1.000000
3,14,1785396164434,1.30439551,0.259819,0,98,0,0,0,0,0,16,1.000000
3,15,1785396164616,1.297665786,0.259848,0,96,0,0,0,0,0,16,1.000000
3,16,1785396164790,1.291977047,0.259874,0,96,0,0,0,0,0,16,1.000000
3,17,1785396164955,1.287361106,0.259893,0,87,0,0,0,0,0,16,1.000000
3,18,1785396165120,1.283407367,0.259905,0,86,0,0,0,0,0,16,1.000000
3,19,1785396165286,1.280056612,0.259915,0,86,0,0,0,0,0,16,1.000000
3,20,1785396165448,1.277018215,0.259924,0,85,0,0,0,0,0,16,1.000000
3,21,1785396165612,1.274338116,0.259930,0,85,0,0,0,0,0,16,1.000000
3,22,1785396165777,1.271806116,0.259939,0,86,0,0,0,0,0,16,1.000000
3,23,1785396165943,1.26956025,0.259949,0,86,0,0,0,0,0,16,1.000000
3,24,1785396166106,1.267645858,0.259959,0,86,0,0,0,0,0,16,1.000000
3,25,1785396166270,1.266059366,0.259959,0,86,0,0,0,0,0,16,1.000000
3,26,1785396166434,1.264699864,0.259958,0,86,0,0,0,0,0,16,1.000000
3,27,1785396166598,1.263347224,0.259956,0,86,0,0,0,0,0,16,1.000000
3,28,1785396166762,1.261921007,0.259955,0,86,0,0,0,0,0,16,1.000000
3,29,1785396166925,1.260448201,0.259959,0,85,0,0,0,0,0,16,1.000000
3,30,1785396167087,1.259102514,0.259965,0,84,0,0,0,0,0,16,1.000000
3,31,1785396167253,1.257932409,0.259969,0,84,0,0,0,0,0,16,1.000000
3,32,1785396167416,1.256957193,0.259975,0,84,0,0,0,0,0,16,1.000000
3,33,1785396167578,1.256066619,0.259981,0,83,0,0,0,0,0,16,1.000000
3,34,1785396167740,1.25542022,0.259983,0,83,0,0,0,0,0,16,1.000000
3,35,1785396167901,1.254915263,0.259983,0,81,0,0,0,0,0,16,1.000000
3,36,1785396168064,1.254393879,0.259985,0,82,0,0,0,0,0,16,1.000000
3,37,1785396168228,1.253898983,0.259984,0,85,0,0,0,0,0,16,1.000000
3,38,1785396168400,1.253437906,0.259984,0,93,0,0,0,0,0,16,1.000000
3,39,1785396168563,1.252978395,0.259986,0,84,0,0,0,0,0,16,1.000000
3,40,1785396168724,1.252524175,0.259987,0,80,0,0,0,0,0,16,1.000000
3,41,1785396168889,1.252126263,0.259986,0,84,0,0,0,0,0,16,1.000000
3,42,1785396169057,1.251705202,0.259987,0,85,0,0,0,0,0,16,1.000000
3,43,1785396169219,1.251287704,0.259989,0,83,0,0,0,0,0,16,1.000000
3,44,1785396169388,1.250923173,0.259987,0,84,0,0,0,0,0,16,1.000000
3,45,1785396169565,1.250563444,0.259989,0,86,0,0,0,0,0,16,1.000000
3,46,1785396169729,1.250209814,0.259989,0,85,0,0,0,0,0,16,1.000000
3,47,1785396169896,1.249893212,0.259989,0,88,0,0,0,0,0,16,1.000000
3,48,1785396170064,1.249581747,0.259989,0,92,0,0,0,0,0,16,1.000000
3,49,1785396170228,1.24926355,0.259993,0,86,0,0,0,0,0,16,1.000000
3,50,1785396170389,1.2489977,0.259996,0,83,0,0,0,0,0,16,1.000000
3,51,1785396170563,1.248847339,0.259997,0,98,0,0,0,0,0,16,1.000000
3,52,1785396170725,1.248755267,0.259997,0,83,0,0,0,0,0,16,1.000000
3,53,1785396170905,1.248666477,0.259997,0,101,0,0,0,0,0,16,1.000000
3,54,1785396171099,1.248586947,0.259997,0,120,0,0,0,0,0,16,1.000000
3,55,1785396171296,1.248502249,0.259996,0,123,0,0,0,0,0,16,1.000000
3,56,1785396171486,1.248407104,0.259996,0,114,0,0,0,0,0,16,1.000000
3,57,1785396171659,1.248297719,0.259995,0,97,0,0,0,0,0,16,1.000000
3,58,1785396171820,1.248172163,0.259995,0,77,0,0,0,0,0,16,1.000000
3,59,1785396171978,1.248032101,0.259995,1,78,0,0,0,0,0,16,1.000000
3,60,1785396172486,1.780004403,0.254912,0,165,0,1,0,0,0,16,1.000000
3,61,1785396172749,1.514109792,0.258078,0,196,0,1,0,0,0,16,1.000000
3,62,1785396173022,1.386529145,0.259302,0,181,0,1,0,0,0,16,1.000000
3,63,1785396173276,1.323050325,0.259994,0,177,0,1,0,0,0,16,1.000000
3,64,1785396173542,1.287881739,0.260236,0,173,0,1,0,0,0,16,1.000000
3,65,1785396173804,1.266229101,0.260426,0,161,0,1,0,0,0,16,1.000000
3,66,1785396174043,1.251411304,0.260592,0,165,0,1,0,0,0,16,1.000000
3,67,1785396174280,1.24201213,0.260677,0,169,0,1,0,0,0,16,1.000000
3,68,1785396174513,1.236171471,0.260709,0,165,0,1,0,0,0,16,1.000000
3,69,1785396174735,1.232072965,0.260731,0,149,0,1,0,0,0,16,1.000000
3,70,1785396174976,1.228788254,0.260768,0,150,0,1,0,0,0,16,1.000000
3,71,1785396175216,1.226451305,0.260785,0,153,0,1,0,0,0,16,1.000000
3,72,1785396175472,1.22497155,0.260792,0,150,0,1,0,0,0,16,1.000000
3,73,1785396175684,1.223792179,0.260798,0,146,0,1,0,0,0,16,1.000000
3,74,1785396175886,1.222912745,0.260804,0,128,0,1,0,0,0,16,1.000000
3,75,1785396176106,1.222282472,0.260808,0,151,0,1,0,0,0,16,1.000000
3,76,1785396176317,1.221820939,0.260811,0,138,0,1,0,0,0,16,1.000000
3,77,1785396176520,1.221508808,0.260813,0,130,0,1,0,0,0,16,1.000000
3,78,1785396176741,1.221294742,0.260814,0,151,0,1,0,0,0,16,1.000000
3,79,1785396176964,1.221136712,0.260814,0,152,0,1,0,0,0,16,1.000000
3,80,1785396177184,1.221008713,0.260815,0,151,0,1,0,0,0,16,1.000000
3,81,1785396177400,1.220898647,0.260815,0,144,0,1,0,0,0,16,1.000000
3,82,1785396177613,1.220810999,0.260815,0,141,0,1,0,0,0,16,1.000000
3,83,1785396177835,1.22074958,0.260815,0,150,0,1,0,0,0,16,1.000000
3,84,1785396178055,1.220704851,0.260814,0,150,0,1,0,0,0,16,1.000000
3,85,1785396178276,1.220668375,0.260814,0,150,0,1,0,0,0,16,1.000000
3,86,1785396178492,1.220635296,0.260813,1,151,0,1,0,0,0,16,1.000000
3,87,1785396178714,1.170424953,0.262593,0,152,0,2,0,0,0,16,1.000000
3,88,1785396178954,1.161311729,0.262691,0,172,0,2,0,0,0,16,1.000000
3,89,1785396179209,1.160437888,0.262694,0,188,0,2,0,0,0,16,1.000000
3,90,1785396179468,1.160199234,0.262694,0,189,0,2,0,0,0,16,1.000000
3,91,1785396179728,1.160028571,0.262693,0,191,0,2,0,0,0,16,1.000000
3,92,1785396179984,1.159888756,0.262692,0,189,0,2,0,0,0,16,1.000000
3,93,1785396180312,1.15977598,0.262692,0,189,0,2,0,0,0,16,1.000000
3,94,1785396180579,1.159687769,0.262691,0,188,0,2,0,0,0,16,1.000000
3,95,1785396180830,1.159604865,0.262690,0,186,0,2,0,0,0,16,1.000000
3,96,1785396181082,1.15952948,0.262689,0,185,0,2,0,0,0,16,1.000000
3,97,1785396181326,1.159456167,0.262687,0,179,0,2,0,0,0,16,1.000000
3,98,1785396181566,1.159375903,0.262684,0,172,0,2,0,0,0,16,1.000000
3,99,1785396181802,1.159284617,0.262682,1,167,0,2,0,0,0,16,1.000000
3,100,1785396182035,1.052154194,0.266241,0,163,0,4,0,0,0,16,1.000000
3,101,1785396182266,1.037539281,0.266410,0,163,0,4,0,0,0,16,1.000000
3,102,1785396182513,1.035849856,0.266375,0,177,0,4,0,0,0,16,1.000000
3,103,1785396182759,1.035245118,0.266330,0,166,0,4,0,0,0,16,1.000000
3,104,1785396182987,1.034692076,0.266288,0,159,0,4,0,0,0,16,1.000000
3,105,1785396183210,1.034119064,0.266247,0,152,0,4,0,0,0,16,1.000000
3,106,1785396183425,1.033504262,0.266208,0,143,0,4,0,0,0,16,1.000000
3,107,1785396183631,1.032840423,0.266174,0,133,0,4,0,0,0,16,1.000000
3,108,1785396183828,1.032134857,0.266141,0,122,0,4,0,0,0,16,1.000000
3,109,1785396184026,1.031387577,0.266113,0,124,0,4,0,0,0,16,1.000000
3,110,1785396184212,1.030661959,0.266082,0,109,0,4,0,0,0,16,1.000000
3,111,1785396184396,1.02994751,0.266058,0,106,0,4,0,0,0,16,1.000000
3,112,1785396184580,1.029199127,0.266035,0,108,0,4,0,0,0,16,1.000000
3,113,1785396184751,1.028430787,0.266020,0,93,0,4,0,0,0,16,1.000000
3,114,1785396184927,1.02763727,0.266001,0,96,0,4,0,0,0,16,1.000000
3,115,1785396185093,1.026893135,0.265976,0,87,0,4,0,0,0,16,1.000000
3,116,1785396185257,1.026259584,0.265940,0,84,0,4,0,0,0,16,1.000000
3,117,1785396185424,1.025809956,0.265902,0,88,0,4,0,0,0,16,1.000000
3,118,1785396185589,1.025476065,0.265868,0,87,0,4,0,0,0,16,1.000000
3,119,1785396185755,1.025176512,0.265844,0,86,0,4,0,0,0,16,1.000000
3,120,1785396185920,1.024900909,0.265821,0,86,0,4,0,0,0,16,1.000000
3,121,1785396186101,1.024683397,0.265793,0,106,0,4,0,0,0,16,1.000000
3,122,1785396186274,1.024501576,0.265765,0,94,0,4,0,0,0,16,1.000000
3,123,1785396186456,1.024341768,0.265741,0,107,0,4,0,0,0,16,1.000000
3,124,1785396186626,1.024195826,0.265724,0,92,0,4,0,0,0,16,1.000000
3,125,1785396186789,1.024061437,0.265710,0,86,0,4,0,0,0,16,1.000000
3,126,1785396186968,1.023966004,0.265691,0,103,0,4,0,0,0,16,1.000000
3,127,1785396187134,1.023889409,0.265680,0,86,0,4,0,0,0,16,1.000000
3,128,1785396187333,1.023821965,0.265668,0,120,0,4,0,0,0,16,1.000000
3,129,1785396187519,1.023760436,0.265656,0,106,0,4,0,0,0,16,1.000000
3,130,1785396187715,1.023697944,0.265646,0,119,0,4,0,0,0,16,1.000000
3,131,1785396187896,1.02364368,0.265638,0,104,0,4,0,0,0,16,1.000000
3,132,1785396188101,1.023594921,0.265634,1,133,0,4,0,0,0,16,1.000000
3,133,1785396188297,0.9063546906,0.267776,0,122,0,8,0,0,0,16,1.000000
3,134,1785396188524,0.8991366282,0.267868,0,159,0,8,0,0,0,16,1.000000
3,135,1785396188749,0.8978953212,0.267905,0,155,0,8,0,0,0,16,1.000000
3,136,1785396188966,0.8968876549,0.267945,0,146,0,8,0,0,0,16,1.000000
3,137,1785396189178,0.8958485068,0.267987,0,140,0,8,0,0,0,16,1.000000
3,138,1785396189379,0.8947637913,0.268049,0,133,0,8,0,0,0,16,1.000000
3,139,1785396189595,0.8936469879,0.268112,0,127,0,8,0,0,0,16,1.000000
3,140,1785396189790,0.8925778338,0.268161,0,123,0,8,0,0,0,16,1.000000
3,141,1785396189982,0.8915502859,0.268224,0,117,0,8,0,0,0,16,1.000000
3,142,1785396190171,0.890513185,0.268314,0,114,0,8,0,0,0,16,1.000000
3,143,1785396190363,0.8894960622,0.268358,0,117,0,8,0,0,0,16,1.000000
3,144,1785396190547,0.8885283643,0.268407,0,109,0,8,0,0,0,16,1.000000
3,145,1785396190738,0.887630551,0.268379,0,117,0,8,0,0,0,16,1.000000
3,146,1785396190924,0.8868628241,0.268315,0,111,0,8,0,0,0,16,1.000000
3,147,1785396191105,0.8862412783,0.268258,0,104,0,8,0,0,0,16,1.000000
3,148,1785396191290,0.885732916,0.268185,0,109,0,8,0,0,0,16,1.000000
3,149,1785396191478,0.8852596596,0.268123,0,114,0,8,0,0,0,16,1.000000
3,150,1785396191658,0.8848430631,0.268023,0,105,0,8,0,0,0,16,1.000000
3,151,1785396191838,0.8844659047,0.267961,0,104,0,8,0,0,0,16,1.000000
3,152,1785396192006,0.8841149872,0.267880,0,91,0,8,0,0,0,16,1.000000
