tag,rung,iter,compliance,change,beta,move,osc_fraction,plateau
adapt,1,210,2.1790754,0.272848,4,0.358467,0.0441176,0
adapt,1,211,2.1782492,0.373742,4,0.430161,0.0909091,0
adapt,1,212,2.1765001,0.429731,4,0.430161,0.15873,0
adapt,1,213,2.1741316,0.300811,4,0.301113,0.355932,0
adapt,1,214,2.1724935,0.300811,4,0.301113,0.214286,0
adapt,1,215,2.1705817,0.300811,4,0.301113,0.186441,0
adapt,1,216,2.1693947,0.135004,4,0.301113,0.209677,0
adapt,1,217,2.1691399,0.0850866,4,0.301113,0.295082,0
adapt,1,218,2.168816,0.11589,4,0.301113,0.220339,0
adapt,1,219,2.1684292,0.1571,4,0.301113,0.186441,0
adapt,1,220,2.1679838,0.192412,4,0.361335,0.12069,0
adapt,1,221,2.1675304,0.198177,4,0.433602,0.12069,0
adapt,1,222,2.1671477,0.107225,4,0.433602,0.192982,0
adapt,1,223,2.166899,0.130713,4,0.5,0.111111,0
adapt,1,224,2.1667163,0.105591,4,0.5,0.0754717,0
adapt,1,225,2.1665051,0.131535,4,0.5,0.0961538,0
adapt,1,226,2.1662644,0.151628,4,0.5,0.166667,0
adapt,1,227,2.1659379,0.260507,4,0.5,0.25,0
adapt,1,228,2.1653123,0.264311,4,0.5,0.222222,0
adapt,1,229,2.1650226,0.140214,4,0.5,0.273585,0
adapt,1,230,2.1647468,0.142461,4,0.35,0.485149,0
adapt,1,231,2.1646547,0.123367,4,0.245,0.584906,0
adapt,1,232,2.1645575,0.138427,4,0.1715,0.54717,0
adapt,1,233,2.1644807,0.111068,4,0.12005,0.372727,0
adapt,1,234,2.1643842,0.083951,4,0.084035,0.40367,0
adapt,1,235,2.1642554,0.0587657,4,0.0588245,0.472727,0
adapt,1,236,2.1641562,0.041136,4,0.0411771,0.321101,1
adapt,1,237,1.9037152,0.126738,8,0.2,-1,0
adapt,1,238,1.9259842,0.0768769,8,0.2,-1,0
adapt,1,239,1.9194942,0.0855786,8,0.14,0.554455,0
adapt,1,240,1.9175015,0.0907955,8,0.168,0.0788591,0
adapt,1,241,1.9154866,0.201398,8,0.2016,0.102518,0
adapt,1,242,1.9128593,0.241678,8,0.24192,0.0931099,0
adapt,1,243,1.9113381,0.114929,8,0.290304,0.131783,0
adapt,1,244,1.9100795,0.224457,8,0.348365,0.11691,0
adapt,1,245,1.9088301,0.12318,8,0.418038,0.0746606,0
adapt,1,246,1.9082276,0.0826939,8,0.5,0.128571,0
adapt,1,247,1.9075612,0.202732,8,0.5,0.135897,1
adapt,1,248,1.8296763,0.0999,16,0.1,-1,0
adapt,1,249,1.8826386,0.0999,16,0.1,-1,0
adapt,1,250,1.8572992,0.06993,16,0.07,0.788964,0
adapt,1,251,1.8488165,0.048951,16,0.049,0.304243,0
adapt,1,252,1.8448704,0.048951,16,0.049,0.256888,0
adapt,1,253,1.8431648,0.048951,16,0.049,0.157696,0
adapt,1,254,1.8424536,0.048951,16,0.049,0.174553,0
adapt,1,255,1.8417854,0.048951,16,0.049,0.168591,0
adapt,1,256,1.8411527,0.0587412,16,0.0588,0.11411,0
adapt,1,257,1.8405935,0.0704894,16,0.07056,0.108898,0
adapt,1,258,1.8397828,0.0845873,16,0.084672,0.115493,1
adapt,1,259,1.8317615,0.04995,32,0.05,-1,1
adapt,1,260,1.8390562,0.04995,32,0.05,-1,1
adapt,1,261,1.8373047,0.034965,32,0.035,0.978412,1
adapt,1,262,1.8351482,0.0244755,32,0.0245,0.551829,1
adapt,1,263,1.8344921,0.01998,32,0.02,0.484438,1
adapt,1,264,1.8343127,0.023976,32,0.024,0.134165,1
adapt,1,265,1.8342476,0.01998,32,0.02,0.303004,1
adapt,1,266,1.8341571,0.01998,32,0.02,0.295499,1
adapt,1,267,1.8341424,0.01998,32,0.02,0.249743,1
adapt,1,268,1.8341407,0.01998,32,0.02,0.322453,1
adapt,1,269,1.8341341,0.01998,32,0.02,0.219193,1
adapt,2,1,2088.1619,0.1998,0,0.2,-1,0
adapt,2,2,27496.274,0.1998,0,0.2,-1,0
adapt,2,3,721131.41,0.1998,0,0.14,0.814148,0
adapt,2,4,3.1977514e+08,0.1998,0,0.098,0.758414,0
adapt,2,5,21504089,0.1998,0,0.0686,0.809804,0
adapt,2,6,3.6494421e+08,0.1998,0,0.04802,0.669413,0
adapt,2,7,29785435,0.1998,0,0.033614,0.997758,0
adapt,2,8,33046700,0.1998,0,0.0235298,0.999365,0
adapt,2,9,1.8107598e+08,0.1998,0,0.02,0.93293,0
adapt,2,10,37626.869,0.1998,0,0.02,0.998373,0
adapt,2,11,12103.66,0.1998,0,0.02,0.892225,0
adapt,2,12,1070.446,0.1998,0,0.02,0.755676,0
adapt,2,13,384.87285,0.1998,0,0.02,0.295737,0
adapt,2,14,173.2694,0.125174,0,0.024,0.143279,0
adapt,2,15,99.091164,0.126961,0,0.0288,0.0879142,0
adapt,2,16,70.448905,0.12394,0,0.03456,0.139173,0
adapt,2,17,58.248902,0.124122,0,0.041472,0.123346,0
adapt,2,18,51.452218,0.119292,0,0.0497664,0.0997753,0
adapt,2,19,46.357236,0.0628819,0,0.0597197,0.0905678,0
adapt,2,20,42.129489,0.0671393,0,0.0716636,0.0826733,0
adapt,2,21,38.298542,0.0856139,0,0.0859963,0.0746888,0
adapt,2,22,34.667931,0.0954649,0,0.103196,0.0688705,0
adapt,2,23,31.040756,0.124019,0,0.123835,0.0780886,0
adapt,2,24,27.293035,0.148989,0,0.148602,0.0654725,0
adapt,2,25,23.230842,0.169909,0,0.178322,0.0504587,0
adapt,2,26,18.989735,0.1998,0,0.213986,0.0544554,0
adapt,2,27,15.109285,0.1998,0,0.256784,0.0691406,0
adapt,2,28,12.138841,0.195316,0,0.30814,0.0829472,0
adapt,2,29,9.8187703,0.1998,0,0.369769,0.0673491,0
adapt,2,30,7.9574872,0.1998,0,0.443722,0.0349265,0
adapt,2,31,6.7188882,0.1998,0,0.5,0.053973,0
adapt,2,32,5.9838739,0.1998,0,0.5,0.062963,0
adapt,2,33,5.5993827,0.1998,0,0.5,0.0501193,0
adapt,2,34,5.3771275,0.1998,0,0.5,0.0510511,0
adapt,2,35,5.2354743,0.1998,0,0.5,0.0625,0
adapt,2,36,5.1323302,0.1998,0,0.5,0.0892857,0
adapt,2,37,5.0469734,0.1998,0,0.5,0.0765306,0
adapt,2,38,4.9732783,0.1998,0,0.5,0.0710059,0
adapt,2,39,4.9102773,0.1998,0,0.5,0.0860927,0
adapt,2,40,4.8594787,0.1998,0,0.5,0.0534351,0
adapt,2,41,4.8285029,0.1998,0,0.5,0.06,0
adapt,2,42,4.8066762,0.1998,0,0.5,0.0705882,0
adapt,2,43,4.7888869,0.1998,0,0.5,0.0759494,0
adapt,2,44,4.7739261,0.1998,0,0.5,0.102564,0
adapt,2,45,4.7599244,0.1998,0,0.5,0.0571429,0
adapt,2,46,4.749329,0.1998,0,0.5,0.016129,0
adapt,2,47,4.7412876,0.191766,0,0.5,0.0169492,0
adapt,2,48,4.7350961,0.1998,0,0.5,0.0535714,0
adapt,2,49,4.7302706,0.1998,0,0.5,0.0943396,0
adapt,2,50,4.7269242,0.178419,0,0.5,0.0652174,0
adapt,2,51,4.724091,0.181798,0,0.5,0.0625,0
adapt,2,52,4.7206192,0.174211,0,0.5,0.0816327,0
adapt,2,53,4.7166643,0.1998,0,0.5,0.08,0
adapt,2,54,4.7120653,0.1998,0,0.5,0.0851064,0
adapt,2,55,4.7068823,0.183734,0,0.5,0.0444444,0
adapt,2,56,4.7037685,0.1998,0,0.5,0.0731707,0
adapt,2,57,4.7009688,0.1998,0,0.5,0.175,0
adapt,2,58,4.6979121,0.1998,0,0.5,0.025,0
adapt,2,59,4.694384,0.1998,0,0.5,0.125,0
adapt,2,60,4.6904865,0.1998,0,0.5,0.135135,0
adapt,2,61,4.686113,0.1998,0,0.5,0.135135,0
adapt,2,62,4.6816252,0.17128,0,0.5,0.0909091,0
adapt,2,63,4.6796807,0.0754275,0,0.5,0.0645161,0
adapt,2,64,4.6792062,0.0832546,0,0.5,0.0740741,0
adapt,2,65,4.6788009,0.101257,0,0.5,0.148148,0
adapt,2,66,4.6783336,0.113508,0,0.5,0.0689655,0
adapt,2,67,4.6777682,0.118752,0,0.5,0.0666667,0
adapt,2,68,4.6770795,0.135492,0,0.5,0.1,0
adapt,2,69,4.6762225,0.199365,0,0.5,0.0344828,0
adapt,2,70,4.6751607,0.1998,0,0.5,0,0
adapt,2,71,4.6736574,0.121321,0,0.5,0.142857,0
adapt,2,72,4.6727648,0.0948464,0,0.5,0.0666667,0
adapt,2,73,4.6723917,0.118908,0,0.5,0.111111,0
adapt,2,74,4.6719202,0.180337,0,0.5,0.111111,0
adapt,2,75,4.6711523,0.1998,0,0.5,0.115385,0
adapt,2,76,4.6699543,0.1998,0,0.5,0.230769,0
adapt,2,77,4.6683938,0.1998,0,0.5,0.111111,0
adapt,2,78,4.6666364,0.197868,0,0.5,0.0740741,0
adapt,2,79,4.6653925,0.165516,0,0.5,0.0384615,0
adapt,2,80,4.6645946,0.108309,0,0.5,0.12,0
adapt,2,81,4.6640764,0.0695572,0,0.5,0.24,0
adapt,2,82,4.663893,0.054317,0,0.5,0.130435,0
adapt,2,83,4.6638104,0.0427951,0,0.5,0.0869565,0
adapt,2,84,4.6637611,0.033289,0,0.5,0.0434783,0
adapt,2,85,4.6637269,0.0286392,0,0.5,0,0
adapt,2,86,4.6637019,0.0273357,0,0.5,0.0434783,0
adapt,2,87,4.6636831,0.0252874,0,0.5,0.0434783,0
adapt,2,88,4.6636688,0.0228785,0,0.5,0,1
adapt,2,89,9.9850119,0.1998,1,0.2,-1,0
adapt,2,90,6.9345424,0.14546,1,0.2,-1,0
adapt,2,91,5.6851232,0.127994,1,0.2,0.16,0
adapt,2,92,5.1092732,0.129602,1,0.24,0.079932,0
adapt,2,93,4.832956,0.15162,1,0.288,0.0204545,0
adapt,2,94,4.687156,0.148684,1,0.3456,0.0237389,0
adapt,2,95,4.6008292,0.1128,1,0.41472,0.0189394,0
adapt,2,96,4.5516607,0.12423,1,0.497664,0.0531401,0
adapt,2,97,4.5228175,0.109251,1,0.5,0.0542169,0
adapt,2,98,4.5044541,0.103605,1,0.5,0.0661765,0
adapt,2,99,4.4919196,0.107119,1,0.5,0.00862069,0
adapt,2,100,4.4830487,0.0894724,1,0.5,0.00990099,0
adapt,2,101,4.4771076,0.0899032,1,0.5,0.0588235,0
adapt,2,102,4.4728084,0.0930983,1,0.5,0.025641,0
adapt,2,103,4.4700123,0.101898,1,0.5,0.0454545,0
adapt,2,104,4.468028,0.123531,1,0.5,0.0350877,0
adapt,2,105,4.4664625,0.156977,1,0.5,0.0754717,0
adapt,2,106,4.4649793,0.200586,1,0.5,0.06,0
adapt,2,107,4.4632771,0.166792,1,0.5,0.0625,0
adapt,2,108,4.4613574,0.165856,1,0.5,0.108696,0
adapt,2,109,4.4598557,0.127397,1,0.5,0.0681818,0
adapt,2,110,4.45826,0.152639,1,0.5,0.0930233,0
adapt,2,111,4.4562547,0.201398,1,0.5,0.0487805,0
adapt,2,112,4.4541676,0.170646,1,0.5,0.0789474,0
adapt,2,113,4.4528587,0.135781,1,0.5,0.166667,0
adapt,2,114,4.4520731,0.0682385,1,0.35,0.30303,0
adapt,2,115,4.4517282,0.0582612,1,0.245,0.30303,0
adapt,2,116,4.4515629,0.0538363,1,0.245,0.233333,0
adapt,2,117,4.4514181,0.0542951,1,0.294,0.107143,0
adapt,2,118,4.4513491,0.0377682,1,0.3528,0.037037,0
adapt,2,119,4.4513003,0.031044,1,0.42336,0.04,0
adapt,2,120,4.4512574,0.0285764,1,0.5,0.08,0
adapt,2,121,4.4512155,0.028584,1,0.5,0.04,0
adapt,2,122,4.4511711,0.0335631,1,0.5,0.04,1
adapt,2,123,4.0918626,0.075361,2,0.2,-1,0
adapt,2,124,4.0260475,0.041081,2,0.2,-1,0
adapt,2,125,4.0182658,0.0390601,2,0.14,0.545455,0
adapt,2,126,4.0163805,0.0425875,2,0.14,0.213675,0
adapt,2,127,4.015059,0.0464898,2,0.168,0.07,0
adapt,2,128,4.0140169,0.0505818,2,0.2016,0.0588235,0
adapt,2,129,4.0131906,0.0558938,2,0.24192,0.0657895,0
adapt,2,130,4.0124821,0.0616419,2,0.290304,0.1,0
adapt,2,131,4.0117503,0.0796047,2,0.348365,0.0677966,0
adapt,2,132,4.0109735,0.137222,2,0.418038,0,0
adapt,2,133,4.0098418,0.255641,2,0.5,0.0434783,0
adapt,2,134,4.0072172,0.260342,2,0.5,0.0731707,0
adapt,2,135,4.0037485,0.154474,2,0.5,0,0
adapt,2,136,4.0025932,0.0698899,2,0.5,0.157895,0
adapt,2,137,4.0020795,0.0926137,2,0.5,0.138889,0
adapt,2,138,4.0016417,0.124627,2,0.5,0,0
adapt,2,139,4.0010651,0.151584,2,0.5,0.0571429,0
adapt,2,140,4.0002329,0.259121,2,0.5,0.114286,0
adapt,2,141,3.9989106,0.14184,2,0.5,0.0277778,0
adapt,2,142,3.9979356,0.14134,2,0.5,0.194444,0
adapt,2,143,3.997424,0.152168,2,0.5,0.142857,0
adapt,2,144,3.9969863,0.0476904,2,0.5,0.142857,0
adapt,2,145,3.9966922,0.053034,2,0.5,0.0606061,0
adapt,2,146,3.9964567,0.0673248,2,0.5,0.166667,0
adapt,2,147,3.996181,0.0830667,2,0.5,0.0322581,0
adapt,2,148,3.9958506,0.0938682,2,0.5,0,0
adapt,2,149,3.9954568,0.0951066,2,0.5,0.111111,0
adapt,2,150,3.9950059,0.101137,2,0.5,0.111111,0
adapt,2,151,3.9944884,0.134782,2,0.5,0.0740741,0
adapt,2,152,3.9939097,0.170927,2,0.5,0.111111,0
adapt,2,153,3.9933842,0.171726,2,0.5,0.192308,0
adapt,2,154,3.9929514,0.0888379,2,0.5,0.192308,0
adapt,2,155,3.9928098,0.0490808,2,0.35,0.48,1
adapt,2,156,3.3138509,0.123328,4,0.2,-1,0
adapt,2,157,3.2511396,0.0649202,4,0.2,-1,0
adapt,2,158,3.2435943,0.0473065,4,0.14,0.51,0
adapt,2,159,3.2420857,0.0363878,4,0.14,0.279221,0
adapt,2,160,3.2413662,0.0294772,4,0.168,0.100775,0
adapt,2,161,3.2409055,0.0287819,4,0.2016,0.05,0
adapt,2,162,3.2405494,0.0322055,4,0.24192,0.0173913,0
adapt,2,163,3.2402527,0.0402915,4,0.290304,0.0614035,0
adapt,2,164,3.2399873,0.0527961,4,0.348365,0.0283019,0
adapt,2,165,3.2396858,0.0705537,4,0.418038,0.0769231,0
adapt,2,166,3.2392964,0.094142,4,0.5,0.0294118,0
adapt,2,167,3.2387385,0.1338,4,0.5,0.07,0
adapt,2,168,3.2376751,0.348927,4,0.5,0.0714286,0
adapt,2,169,3.2338915,0.189994,4,0.5,0.166667,0
adapt,2,170,3.2325937,0.223185,4,0.35,0.444444,0
adapt,2,171,3.2313319,0.171039,4,0.245,0.423913,0
adapt,2,172,3.2307967,0.133426,4,0.1715,0.522222,0
adapt,2,173,3.2305398,0.035284,4,0.12005,0.322581,0
adapt,2,174,3.2304844,0.026142,4,0.12005,0.282353,0
adapt,2,175,3.2304432,0.0316702,4,0.12005,0.176471,0
adapt,2,176,3.2304113,0.0437444,4,0.12005,0.211765,0
adapt,2,177,3.2303794,0.0585981,4,0.14406,0.141176,0
adapt,2,178,3.2303389,0.0922713,4,0.172872,0.141176,0
adapt,2,179,3.2302556,0.103502,4,0.172872,0.154762,0
adapt,2,180,3.2301203,0.0349082,4,0.172872,0.202381,1
adapt,2,181,2.7365833,0.126858,8,0.2,-1,0
adapt,2,182,2.7538446,0.0850693,8,0.2,-1,0
adapt,2,183,2.7464157,0.0776847,8,0.14,0.336323,0
adapt,2,184,2.7426535,0.126001,8,0.168,0.096,0
adapt,2,185,2.7392716,0.181894,8,0.2016,0.0983607,0
adapt,2,186,2.7364572,0.12876,8,0.24192,0.0940171,0
adapt,2,187,2.734463,0.163961,8,0.290304,0.0909091,0
adapt,2,188,2.7327106,0.127033,8,0.348365,0.0852018,0
adapt,2,189,2.7312538,0.262731,8,0.418038,0.132701,0
adapt,2,190,2.72918,0.0596476,8,0.5,0.102941,0
adapt,2,191,2.7290174,0.0533726,8,0.35,0.306533,0
adapt,2,192,2.7286494,0.111992,8,0.245,0.352332,0
adapt,2,193,2.7281363,0.171328,8,0.1715,0.438503,0
adapt,2,194,2.727067,0.11993,8,0.12005,0.413043,0
adapt,2,195,2.726963,0.083951,8,0.084035,0.583784,0
adapt,2,196,2.7268755,0.0587657,8,0.0588245,0.701657,0
adapt,2,197,2.7265564,0.041136,8,0.0411771,0.82967,0
adapt,2,198,2.7261482,0.0287952,8,0.028824,0.719101,0
adapt,2,199,2.7259493,0.0201566,8,0.0201768,0.426136,0
adapt,2,200,2.7258062,0.0201566,8,0.0201768,0.241379,0
adapt,2,201,2.7256739,0.0201566,8,0.0201768,0.179191,0
adapt,2,202,2.7255443,0.0201566,8,0.0201768,0.151163,0
adapt,2,203,2.7254207,0.024188,8,0.0242122,0.121387,1
adapt,2,204,2.5946109,0.0999,16,0.1,-1,0
adapt,2,205,2.7396326,0.0999,16,0.1,-1,0
adapt,2,206,2.6734968,0.06993,16,0.07,0.897959,0
adapt,2,207,2.6396882,0.06993,16,0.07,0.235135,0
adapt,2,208,2.6284211,0.06993,16,0.07,0.20255,0
adapt,2,209,2.623832,0.06993,16,0.07,0.22357,0
adapt,2,210,2.620956,0.06993,16,0.07,0.163306,0
adapt,2,211,2.6195453,0.06993,16,0.07,0.243848,0
adapt,2,212,2.6188624,0.083916,16,0.084,0.148418,0
adapt,2,213,2.618604,0.100699,16,0.1008,0.0874036,0
adapt,2,214,2.6183584,0.100699,16,0.1008,0.191136,1
adapt,2,215,2.6008085,0.04995,32,0.05,-1,1
adapt,2,216,2.6243766,0.04995,32,0.05,-1,1
adapt,2,217,2.6175964,0.034965,32,0.035,0.831858,1
adapt,2,218,2.6170497,0.0244755,32,0.0245,0.410819,1
adapt,2,219,2.6157962,0.01998,32,0.02,0.349544,1
adapt,2,220,2.6142442,0.01998,32,0.02,0.312195,1
adapt,2,221,2.613325,0.01998,32,0.02,0.246667,1
adapt,2,222,2.6127754,0.01998,32,0.02,0.246073,1
adapt,2,223,2.6125277,0.01998,32,0.02,0.230624,1
adapt,2,224,2.6124864,0.01998,32,0.02,0.205479,1
adapt,2,225,2.6124813,0.023976,32,0.024,0.107071,1
adapt,3,1,8003.6969,0.1998,0,0.2,-1,0
adapt,3,2,27479215,0.1998,0,0.2,-1,0
adapt,3,3,24131886,0.1998,0,0.14,0.932083,0
adapt,3,4,3.2258985e+08,0.1998,0,0.098,0.830285,0
adapt,3,5,30790197,0.1998,0,0.0686,1,0
adapt,3,6,3.2548149e+08,0.1998,0,0.04802,0.999025,0
adapt,3,7,43937043,0.1998,0,0.033614,0.996824,0
adapt,3,8,522225.14,0.1998,0,0.0235298,0.974342,0
adapt,3,9,20734846,0.1998,0,0.02,0.926529,0
adapt,3,10,10488246,0.1998,0,0.02,0.877625,0
adapt,3,11,18923525,0.1998,0,0.02,0.912152,0
adapt,3,12,9019607.6,0.1998,0,0.02,0.960892,0
adapt,3,13,555415.75,0.1998,0,0.02,0.948691,0
adapt,3,14,237513.91,0.1998,0,0.02,0.928305,0
adapt,3,15,16226.343,0.1998,0,0.02,0.863976,0
adapt,3,16,4250.5456,0.1998,0,0.02,0.372599,0
adapt,3,17,1650.4211,0.112035,0,0.024,0.127915,0
adapt,3,18,817.39761,0.0709776,0,0.0288,0.0559136,0
adapt,3,19,499.98631,0.0621479,0,0.03456,0.111706,0
adapt,3,20,366.57135,0.0568332,0,0.03456,0.180593,0
adapt,3,21,300.81471,0.0548406,0,0.041472,0.136226,0
adapt,3,22,257.76412,0.0546186,0,0.0497664,0.0726563,0
adapt,3,23,223.00328,0.0594012,0,0.0597197,0.0694926,0
adapt,3,24,193.30022,0.0507762,0,0.0716636,0.0510666,0
adapt,3,25,167.98638,0.0635551,0,0.0859963,0.0625145,0
adapt,3,26,145.84747,0.0797335,0,0.103196,0.0665829,0
adapt,3,27,126.26636,0.131158,0,0.123835,0.0619035,0
adapt,3,28,108.27989,0.137773,0,0.148602,0.0634826,0
adapt,3,29,90.883157,0.178462,0,0.178322,0.0540281,0
adapt,3,30,74.303598,0.117899,0,0.213986,0.0542877,0
adapt,3,31,59.435194,0.1191,0,0.256784,0.0694177,0
adapt,3,32,46.862537,0.143133,0,0.30814,0.0846491,0
adapt,3,33,36.58625,0.1998,0,0.369769,0.0681474,0
adapt,3,34,28.566861,0.1998,0,0.443722,0.0742925,0
adapt,3,35,22.516712,0.199387,0,0.5,0.0596299,0
adapt,3,36,18.396913,0.187609,0,0.5,0.0565428,0
adapt,3,37,15.663148,0.1998,0,0.5,0.0348953,0
adapt,3,38,13.744128,0.1998,0,0.5,0.0378251,0
adapt,3,39,12.53185,0.1998,0,0.5,0.0558003,0
adapt,3,40,11.82472,0.168452,0,0.5,0.0986717,0
adapt,3,41,11.405855,0.189113,0,0.5,0.0936768,0
adapt,3,42,11.158959,0.1998,0,0.5,0.0939227,0
adapt,3,43,10.997497,0.1998,0,0.5,0.121495,0
adapt,3,44,10.891908,0.166926,0,0.5,0.140794,0
adapt,3,45,10.825691,0.1998,0,0.5,0.164,0
adapt,3,46,10.772247,0.1998,0,0.5,0.178571,0
adapt,3,47,10.722842,0.1998,0,0.5,0.20283,0
adapt,3,48,10.675002,0.174871,0,0.5,0.217172,0
adapt,3,49,10.62586,0.1998,0,0.5,0.195652,0
adapt,3,50,10.590667,0.191768,0,0.5,0.194286,0
adapt,3,51,10.563145,0.1998,0,0.5,0.245283,0
adapt,3,52,10.534581,0.1998,0,0.5,0.272152,0
adapt,3,53,10.507922,0.177593,0,0.5,0.223684,0
adapt,3,54,10.484849,0.184988,0,0.5,0.157534,0
adapt,3,55,10.467966,0.1998,0,0.5,0.159091,0
adapt,3,56,10.455396,0.178496,0,0.5,0.150794,0
adapt,3,57,10.443839,0.196144,0,0.5,0.0991736,0
adapt,3,58,10.431022,0.153548,0,0.5,0.0695652,0
adapt,3,59,10.418181,0.139353,0,0.5,0.121739,0
adapt,3,60,10.407377,0.190107,0,0.5,0.132743,0
adapt,3,61,10.396566,0.1998,0,0.5,0.116071,0
adapt,3,62,10.385239,0.1998,0,0.5,0.201754,0
adapt,3,63,10.370914,0.1998,0,0.5,0.245614,0
adapt,3,64,10.353619,0.1998,0,0.5,0.3,0
adapt,3,65,10.340467,0.1998,0,0.35,0.307692,0
adapt,3,66,10.333589,0.1998,0,0.245,0.326531,0
adapt,3,67,10.323168,0.173009,0,0.1715,0.4,0
adapt,3,68,10.315615,0.1998,0,0.12005,0.411215,0
adapt,3,69,10.310374,0.1998,0,0.084035,0.362745,0
adapt,3,70,10.304507,0.1998,0,0.084035,0.3,0
adapt,3,71,10.29999,0.149815,0,0.084035,0.3,0
adapt,3,72,10.293796,0.0942804,0,0.0588245,0.33,0
adapt,3,73,10.287114,0.102066,0,0.0588245,0.257426,0
adapt,3,74,10.281901,0.105081,0,0.0588245,0.193878,0
adapt,3,75,10.276937,0.102372,0,0.0588245,0.182692,0
adapt,3,76,10.271818,0.120914,0,0.0588245,0.190476,0
adapt,3,77,10.266626,0.142543,0,0.0705894,0.0679612,0
adapt,3,78,10.261327,0.172189,0,0.0847073,0.112245,0
adapt,3,79,10.255743,0.101205,0,0.0847073,0.154639,0
adapt,3,80,10.251624,0.134054,0,0.101649,0.131313,0
adapt,3,81,10.248255,0.1069,0,0.101649,0.205882,0
adapt,3,82,10.245259,0.113445,0,0.101649,0.271845,0
adapt,3,83,10.243092,0.166519,0,0.0711541,0.346535,0
adapt,3,84,10.240876,0.141084,0,0.0498079,0.320388,0
adapt,3,85,10.237772,0.104579,0,0.0348655,0.300971,0
adapt,3,86,10.23414,0.113325,0,0.0244059,0.320755,0
adapt,3,87,10.230755,0.117198,0,0.0244059,0.269231,0
adapt,3,88,10.227462,0.119564,0,0.0244059,0.2,0
adapt,3,89,10.224499,0.1998,0,0.029287,0.0485437,0
adapt,3,90,10.227036,0.1998,0,0.029287,0.223301,0
adapt,3,91,10.223601,0.1998,0,0.0205009,0.436893,0
adapt,3,92,10.223204,0.1998,0,0.02,0.481818,0
adapt,3,93,10.220609,0.1998,0,0.02,0.45045,0
adapt,3,94,10.217183,0.134895,0,0.02,0.416667,0
adapt,3,95,10.214104,0.120238,0,0.02,0.257143,0
adapt,3,96,10.211343,0.14305,0,0.02,0.174757,0
adapt,3,97,10.208368,0.116034,0,0.024,0.148515,0
adapt,3,98,10.206273,0.0760069,0,0.0288,0.122449,0
adapt,3,99,10.204338,0.139736,0,0.0288,0.193878,0
adapt,3,100,10.202663,0.0740052,0,0.0288,0.15625,0
adapt,3,101,10.201014,0.11566,0,0.0288,0.206186,0
adapt,3,102,10.199724,0.167229,0,0.0288,0.255102,0
adapt,3,103,10.199299,0.181033,0,0.0288,0.257732,0
adapt,3,104,10.197684,0.100693,0,0.02016,0.391753,0
adapt,3,105,10.196082,0.096146,0,0.02,0.381443,0
adapt,3,106,10.194499,0.127685,0,0.02,0.27,0
adapt,3,107,10.193272,0.129996,0,0.02,0.21,0
adapt,3,108,10.19229,0.0883485,0,0.02,0.161616,0
adapt,3,109,10.191557,0.0619715,0,0.02,0.183673,0
adapt,3,110,10.19103,0.073168,0,0.02,0.191919,0
adapt,3,111,10.19066,0.082797,0,0.02,0.235294,0
adapt,3,112,10.190127,0.0982047,0,0.02,0.300971,1
