tag,rung,iter,compliance,change,beta,move,osc_fraction,plateau
fixed,1,243,1.9109704,0.0960266,8,0.2,-1,0
fixed,1,244,1.9100943,0.187301,8,0.2,-1,0
fixed,1,245,1.908962,0.1998,8,0.2,-1,0
fixed,1,246,1.908178,0.182151,8,0.2,-1,0
fixed,1,247,1.9076603,0.192348,8,0.2,-1,1
fixed,1,248,1.8294538,0.0999,16,0.1,-1,0
fixed,1,249,1.8807395,0.0999,16,0.1,-1,0
fixed,1,250,1.8565475,0.0999,16,0.1,-1,0
fixed,1,251,1.8473688,0.0999,16,0.1,-1,0
fixed,1,252,1.8438098,0.0999,16,0.1,-1,0
fixed,1,253,1.8429996,0.0999,16,0.1,-1,0
fixed,1,254,1.8424396,0.0999,16,0.1,-1,0
fixed,1,255,1.8409253,0.0999,16,0.1,-1,0
fixed,1,256,1.8389778,0.0999,16,0.1,-1,0
fixed,1,257,1.8381604,0.0999,16,0.1,-1,0
fixed,1,258,1.8372635,0.0999,16,0.1,-1,1
fixed,1,259,1.827218,0.04995,32,0.05,-1,0
fixed,1,260,1.840643,0.04995,32,0.05,-1,0
fixed,1,261,1.8377665,0.04995,32,0.05,-1,0
fixed,1,262,1.8357497,0.04995,32,0.05,-1,0
fixed,1,263,1.8332026,0.04995,32,0.05,-1,0
fixed,1,264,1.8323943,0.04995,32,0.05,-1,0
fixed,1,265,1.8320628,0.04995,32,0.05,-1,0
fixed,1,266,1.8321272,0.04995,32,0.05,-1,0
fixed,1,267,1.831946,0.04995,32,0.05,-1,0
fixed,1,268,1.8316639,0.04995,32,0.05,-1,0
fixed,1,269,1.8311199,0.04995,32,0.05,-1,1
fixed,2,1,2088.1619,0.1998,0,0.2,-1,0
fixed,2,2,27496.274,0.1998,0,0.2,-1,0
fixed,2,3,721131.41,0.1998,0,0.2,-1,0
fixed,2,4,3.1977514e+08,0.1998,0,0.2,-1,0
fixed,2,5,21504089,0.1998,0,0.2,-1,0
fixed,2,6,3.6494421e+08,0.1998,0,0.2,-1,0
fixed,2,7,29785435,0.1998,0,0.2,-1,0
fixed,2,8,33046700,0.1998,0,0.2,-1,0
fixed,2,9,1.8107598e+08,0.1998,0,0.2,-1,0
fixed,2,10,37626.869,0.1998,0,0.2,-1,0
fixed,2,11,12103.66,0.1998,0,0.2,-1,0
fixed,2,12,1070.446,0.1998,0,0.2,-1,0
fixed,2,13,384.87285,0.1998,0,0.2,-1,0
fixed,2,14,173.2694,0.125174,0,0.2,-1,0
fixed,2,15,99.091164,0.126961,0,0.2,-1,0
fixed,2,16,70.448905,0.12394,0,0.2,-1,0
fixed,2,17,58.248902,0.124122,0,0.2,-1,0
fixed,2,18,51.452218,0.119292,0,0.2,-1,0
fixed,2,19,46.357236,0.0628819,0,0.2,-1,0
fixed,2,20,42.129489,0.0671393,0,0.2,-1,0
fixed,2,21,38.298542,0.0856139,0,0.2,-1,0
fixed,2,22,34.667931,0.0954649,0,0.2,-1,0
fixed,2,23,31.040756,0.124019,0,0.2,-1,0
fixed,2,24,27.293035,0.148989,0,0.2,-1,0
fixed,2,25,23.230842,0.169909,0,0.2,-1,0
fixed,2,26,18.989735,0.1998,0,0.2,-1,0
fixed,2,27,15.109285,0.1998,0,0.2,-1,0
fixed,2,28,12.138841,0.195316,0,0.2,-1,0
fixed,2,29,9.8187703,0.1998,0,0.2,-1,0
fixed,2,30,7.9574872,0.1998,0,0.2,-1,0
fixed,2,31,6.7188882,0.1998,0,0.2,-1,0
fixed,2,32,5.9838739,0.1998,0,0.2,-1,0
fixed,2,33,5.5993827,0.1998,0,0.2,-1,0
fixed,2,34,5.3771275,0.1998,0,0.2,-1,0
fixed,2,35,5.2354743,0.1998,0,0.2,-1,0
fixed,2,36,5.1323302,0.1998,0,0.2,-1,0
fixed,2,37,5.0469734,0.1998,0,0.2,-1,0
fixed,2,38,4.9732783,0.1998,0,0.2,-1,0
fixed,2,39,4.9102773,0.1998,0,0.2,-1,0
fixed,2,40,4.8594787,0.1998,0,0.2,-1,0
fixed,2,41,4.8285029,0.1998,0,0.2,-1,0
fixed,2,42,4.8066762,0.1998,0,0.2,-1,0
fixed,2,43,4.7888869,0.1998,0,0.2,-1,0
fixed,2,44,4.7739261,0.1998,0,0.2,-1,0
fixed,2,45,4.7599244,0.1998,0,0.2,-1,0
fixed,2,46,4.749329,0.1998,0,0.2,-1,0
fixed,2,47,4.7412876,0.191766,0,0.2,-1,0
fixed,2,48,4.7350961,0.1998,0,0.2,-1,0
fixed,2,49,4.7302706,0.1998,0,0.2,-1,0
fixed,2,50,4.7269242,0.178419,0,0.2,-1,0
fixed,2,51,4.724091,0.181798,0,0.2,-1,0
fixed,2,52,4.7206192,0.174211,0,0.2,-1,0
fixed,2,53,4.7166643,0.1998,0,0.2,-1,0
fixed,2,54,4.7120653,0.1998,0,0.2,-1,0
fixed,2,55,4.7068823,0.183734,0,0.2,-1,0
fixed,2,56,4.7037685,0.1998,0,0.2,-1,0
fixed,2,57,4.7009688,0.1998,0,0.2,-1,0
fixed,2,58,4.6979121,0.1998,0,0.2,-1,0
fixed,2,59,4.694384,0.1998,0,0.2,-1,0
fixed,2,60,4.6904865,0.1998,0,0.2,-1,0
fixed,2,61,4.686113,0.1998,0,0.2,-1,0
fixed,2,62,4.6816252,0.17128,0,0.2,-1,0
fixed,2,63,4.6796807,0.0754275,0,0.2,-1,0
fixed,2,64,4.6792062,0.0832546,0,0.2,-1,0
fixed,2,65,4.6788009,0.101257,0,0.2,-1,0
fixed,2,66,4.6783336,0.113508,0,0.2,-1,0
fixed,2,67,4.6777682,0.118752,0,0.2,-1,0
fixed,2,68,4.6770795,0.135492,0,0.2,-1,0
fixed,2,69,4.6762225,0.199365,0,0.2,-1,0
fixed,2,70,4.6751607,0.1998,0,0.2,-1,0
fixed,2,71,4.6736574,0.121321,0,0.2,-1,0
fixed,2,72,4.6727648,0.0948464,0,0.2,-1,0
fixed,2,73,4.6723917,0.118908,0,0.2,-1,0
fixed,2,74,4.6719202,0.180337,0,0.2,-1,0
fixed,2,75,4.6711523,0.1998,0,0.2,-1,0
fixed,2,76,4.6699543,0.1998,0,0.2,-1,0
fixed,2,77,4.6683938,0.1998,0,0.2,-1,0
fixed,2,78,4.6666364,0.197868,0,0.2,-1,0
fixed,2,79,4.6653925,0.165516,0,0.2,-1,0
fixed,2,80,4.6645946,0.108309,0,0.2,-1,0
fixed,2,81,4.6640764,0.0695572,0,0.2,-1,0
fixed,2,82,4.663893,0.054317,0,0.2,-1,0
fixed,2,83,4.6638104,0.0427951,0,0.2,-1,0
fixed,2,84,4.6637611,0.033289,0,0.2,-1,0
fixed,2,85,4.6637269,0.0286392,0,0.2,-1,0
fixed,2,86,4.6637019,0.0273357,0,0.2,-1,0
fixed,2,87,4.6636831,0.0252874,0,0.2,-1,0
fixed,2,88,4.6636688,0.0228785,0,0.2,-1,1
fixed,2,89,9.9850119,0.1998,1,0.2,-1,0
fixed,2,90,6.9345424,0.14546,1,0.2,-1,0
fixed,2,91,5.6851232,0.127994,1,0.2,-1,0
fixed,2,92,5.1092732,0.129602,1,0.2,-1,0
fixed,2,93,4.832956,0.15162,1,0.2,-1,0
fixed,2,94,4.687156,0.148684,1,0.2,-1,0
fixed,2,95,4.6008292,0.1128,1,0.2,-1,0
fixed,2,96,4.5516607,0.12423,1,0.2,-1,0
fixed,2,97,4.5228175,0.109251,1,0.2,-1,0
fixed,2,98,4.5044541,0.103605,1,0.2,-1,0
fixed,2,99,4.4919196,0.107119,1,0.2,-1,0
fixed,2,100,4.4830487,0.0894724,1,0.2,-1,0
fixed,2,101,4.4771076,0.0899032,1,0.2,-1,0
fixed,2,102,4.4728084,0.0930983,1,0.2,-1,0
fixed,2,103,4.4700123,0.101898,1,0.2,-1,0
fixed,2,104,4.468028,0.123531,1,0.2,-1,0
fixed,2,105,4.4664625,0.156977,1,0.2,-1,0
fixed,2,106,4.4649793,0.1998,1,0.2,-1,0
fixed,2,107,4.4632785,0.167578,1,0.2,-1,0
fixed,2,108,4.4613584,0.165909,1,0.2,-1,0
fixed,2,109,4.4598559,0.127396,1,0.2,-1,0
fixed,2,110,4.4582601,0.152635,1,0.2,-1,0
fixed,2,111,4.4562548,0.1998,1,0.2,-1,0
fixed,2,112,4.4541715,0.170474,1,0.2,-1,0
fixed,2,113,4.452859,0.135798,1,0.2,-1,0
fixed,2,114,4.4520734,0.0683055,1,0.2,-1,0
fixed,2,115,4.4517283,0.058264,1,0.2,-1,0
fixed,2,116,4.4515629,0.053823,1,0.2,-1,0
fixed,2,117,4.4514181,0.0542898,1,0.2,-1,0
fixed,2,118,4.4513491,0.0377653,1,0.2,-1,0
fixed,2,119,4.4513003,0.0310423,1,0.2,-1,0
fixed,2,120,4.4512574,0.0285752,1,0.2,-1,0
fixed,2,121,4.4512155,0.0285842,1,0.2,-1,0
fixed,2,122,4.4511711,0.0335649,1,0.2,-1,1
fixed,2,123,4.0918626,0.075361,2,0.2,-1,0
fixed,2,124,4.0260475,0.041081,2,0.2,-1,0
fixed,2,125,4.0182658,0.03906,2,0.2,-1,0
fixed,2,126,4.0163804,0.0425874,2,0.2,-1,0
fixed,2,127,4.0150589,0.0464896,2,0.2,-1,0
fixed,2,128,4.0140168,0.0505814,2,0.2,-1,0
fixed,2,129,4.0131906,0.0558932,2,0.2,-1,0
fixed,2,130,4.0124821,0.061641,2,0.2,-1,0
fixed,2,131,4.0117503,0.0796043,2,0.2,-1,0
fixed,2,132,4.0109735,0.137221,2,0.2,-1,0
fixed,2,133,4.0098417,0.1998,2,0.2,-1,0
fixed,2,134,4.0077026,0.1998,2,0.2,-1,0
fixed,2,135,4.0049212,0.129582,2,0.2,-1,0
fixed,2,136,4.0027471,0.0716236,2,0.2,-1,0
fixed,2,137,4.0020846,0.0936992,2,0.2,-1,0
fixed,2,138,4.0016357,0.126551,2,0.2,-1,0
fixed,2,139,4.0010475,0.154541,2,0.2,-1,0
fixed,2,140,4.0001877,0.1998,2,0.2,-1,0
fixed,2,141,3.9989898,0.148873,2,0.2,-1,0
fixed,2,142,3.997847,0.149181,2,0.2,-1,0
fixed,2,143,3.9972747,0.159834,2,0.2,-1,0
fixed,2,144,3.9968455,0.0455869,2,0.2,-1,0
fixed,2,145,3.9966079,0.0538812,2,0.2,-1,0
fixed,2,146,3.996408,0.0677344,2,0.2,-1,0
fixed,2,147,3.9961524,0.0820467,2,0.2,-1,0
fixed,2,148,3.9958333,0.0918149,2,0.2,-1,0
fixed,2,149,3.9954536,0.0926303,2,0.2,-1,0
fixed,2,150,3.9950181,0.0982151,2,0.2,-1,0
fixed,2,151,3.9945183,0.124469,2,0.2,-1,0
fixed,2,152,3.9939407,0.164949,2,0.2,-1,1
fixed,2,153,3.3157488,0.12383,4,0.2,-1,0
fixed,2,154,3.2523127,0.0652051,4,0.2,-1,0
fixed,2,155,3.2444653,0.047284,4,0.2,-1,0
fixed,2,156,3.2427911,0.0377317,4,0.2,-1,0
fixed,2,157,3.2419076,0.0387252,4,0.2,-1,0
fixed,2,158,3.2412893,0.0393688,4,0.2,-1,0
fixed,2,159,3.2407839,0.0411671,4,0.2,-1,0
fixed,2,160,3.2403588,0.0410984,4,0.2,-1,0
fixed,2,161,3.2399977,0.053777,4,0.2,-1,0
fixed,2,162,3.2396602,0.0718758,4,0.2,-1,0
fixed,2,163,3.2392559,0.0955658,4,0.2,-1,0
fixed,2,164,3.2386867,0.133056,4,0.2,-1,0
fixed,2,165,3.237622,0.1998,4,0.2,-1,0
fixed,2,166,3.2352568,0.187148,4,0.2,-1,0
fixed,2,167,3.2325304,0.1998,4,0.2,-1,0
fixed,2,168,3.2313088,0.173745,4,0.2,-1,0
fixed,2,169,3.230765,0.116085,4,0.2,-1,0
fixed,2,170,3.2305363,0.033061,4,0.2,-1,0
fixed,2,171,3.2304731,0.107528,4,0.2,-1,0
fixed,2,172,3.2304615,0.1998,4,0.2,-1,0
fixed,2,173,3.2303934,0.1998,4,0.2,-1,0
fixed,2,174,3.2303597,0.149921,4,0.2,-1,0
fixed,2,175,3.2303085,0.111313,4,0.2,-1,0
fixed,2,176,3.2302022,0.0710048,4,0.2,-1,0
fixed,2,177,3.2301286,0.0157728,4,0.2,-1,1
fixed,2,178,2.7365452,0.1274,8,0.2,-1,0
fixed,2,179,2.7539734,0.0852708,8,0.2,-1,0
fixed,2,180,2.7464584,0.0779062,8,0.2,-1,0
fixed,2,181,2.7426855,0.125016,8,0.2,-1,0
fixed,2,182,2.7392986,0.182158,8,0.2,-1,0
fixed,2,183,2.7364404,0.129942,8,0.2,-1,0
fixed,2,184,2.734407,0.165332,8,0.2,-1,0
fixed,2,185,2.7326825,0.128906,8,0.2,-1,0
fixed,2,186,2.7312483,0.1998,8,0.2,-1,0
fixed,2,187,2.7294647,0.0806731,8,0.2,-1,0
fixed,2,188,2.7289684,0.040154,8,0.2,-1,0
fixed,2,189,2.7287467,0.0667331,8,0.2,-1,0
fixed,2,190,2.7285049,0.164288,8,0.2,-1,0
fixed,2,191,2.7276438,0.196281,8,0.2,-1,0
fixed,2,192,2.72683,0.1998,8,0.2,-1,0
fixed,2,193,2.7269071,0.167257,8,0.2,-1,0
fixed,2,194,2.7261302,0.1998,8,0.2,-1,0
fixed,2,195,2.7249196,0.1998,8,0.2,-1,0
fixed,2,196,2.7245277,0.164436,8,0.2,-1,0
fixed,2,197,2.7253882,0.1998,8,0.2,-1,0
fixed,2,198,2.7249466,0.1998,8,0.2,-1,0
fixed,2,199,2.7254685,0.1998,8,0.2,-1,0
fixed,2,200,2.7243483,0.0596171,8,0.2,-1,0
fixed,2,201,2.7243293,0.0484396,8,0.2,-1,0
fixed,2,202,2.7242391,0.0591371,8,0.2,-1,1
fixed,2,203,2.594609,0.0999,16,0.1,-1,0
fixed,2,204,2.7357843,0.0999,16,0.1,-1,0
fixed,2,205,2.6724457,0.0999,16,0.1,-1,0
fixed,2,206,2.6379124,0.0999,16,0.1,-1,0
fixed,2,207,2.6265345,0.0999,16,0.1,-1,0
fixed,2,208,2.6226642,0.0999,16,0.1,-1,0
fixed,2,209,2.6199482,0.0999,16,0.1,-1,0
fixed,2,210,2.6190282,0.0999,16,0.1,-1,0
fixed,2,211,2.6189411,0.0999,16,0.1,-1,0
fixed,2,212,2.6186536,0.0999,16,0.1,-1,0
fixed,2,213,2.618355,0.0999,16,0.1,-1,1
fixed,2,214,2.6025427,0.04995,32,0.05,-1,1
fixed,2,215,2.6180369,0.04995,32,0.05,-1,1
fixed,2,216,2.6161516,0.04995,32,0.05,-1,1
fixed,2,217,2.6121608,0.04995,32,0.05,-1,1
fixed,2,218,2.6125325,0.04995,32,0.05,-1,1
fixed,2,219,2.6124016,0.04995,32,0.05,-1,1
fixed,2,220,2.6130067,0.04995,32,0.05,-1,1
fixed,2,221,2.6100124,0.04995,32,0.05,-1,1
fixed,2,222,2.6084437,0.04995,32,0.05,-1,1
fixed,2,223,2.6080226,0.04995,32,0.05,-1,1
fixed,2,224,2.6079418,0.04995,32,0.05,-1,1
fixed,3,1,8003.6969,0.1998,0,0.2,-1,0
fixed,3,2,27479220,0.1998,0,0.2,-1,0
fixed,3,3,24131888,0.1998,0,0.2,-1,0
fixed,3,4,3.2258927e+08,0.1998,0,0.2,-1,0
fixed,3,5,30790215,0.1998,0,0.2,-1,0
fixed,3,6,3.2548037e+08,0.1998,0,0.2,-1,0
fixed,3,7,43937026,0.1998,0,0.2,-1,0
fixed,3,8,522226.64,0.1998,0,0.2,-1,0
fixed,3,9,20734868,0.1998,0,0.2,-1,0
fixed,3,10,10488238,0.1998,0,0.2,-1,0
fixed,3,11,18923516,0.1998,0,0.2,-1,0
fixed,3,12,9019663.7,0.1998,0,0.2,-1,0
fixed,3,13,555417.84,0.1998,0,0.2,-1,0
fixed,3,14,237516.02,0.1998,0,0.2,-1,0
fixed,3,15,16226.415,0.1998,0,0.2,-1,0
fixed,3,16,4250.5576,0.1998,0,0.2,-1,0
fixed,3,17,1650.4243,0.112035,0,0.2,-1,0
fixed,3,18,817.3986,0.0709777,0,0.2,-1,0
fixed,3,19,499.98657,0.0621479,0,0.2,-1,0
fixed,3,20,366.57131,0.0568332,0,0.2,-1,0
fixed,3,21,300.81452,0.0548406,0,0.2,-1,0
fixed,3,22,257.76387,0.0546186,0,0.2,-1,0
fixed,3,23,223.00301,0.0594013,0,0.2,-1,0
fixed,3,24,193.29996,0.0507755,0,0.2,-1,0
fixed,3,25,167.98617,0.0635547,0,0.2,-1,0
fixed,3,26,145.84729,0.0797341,0,0.2,-1,0
fixed,3,27,126.2662,0.131159,0,0.2,-1,0
fixed,3,28,108.27975,0.137769,0,0.2,-1,0
fixed,3,29,90.883032,0.17846,0,0.2,-1,0
fixed,3,30,74.303506,0.117899,0,0.2,-1,0
fixed,3,31,59.435143,0.1191,0,0.2,-1,0
fixed,3,32,46.862508,0.143133,0,0.2,-1,0
fixed,3,33,36.58624,0.1998,0,0.2,-1,0
fixed,3,34,28.566867,0.1998,0,0.2,-1,0
fixed,3,35,22.516724,0.199387,0,0.2,-1,0
fixed,3,36,18.396911,0.187608,0,0.2,-1,0
fixed,3,37,15.663136,0.1998,0,0.2,-1,0
fixed,3,38,13.744116,0.1998,0,0.2,-1,0
fixed,3,39,12.531843,0.1998,0,0.2,-1,0
fixed,3,40,11.824715,0.168451,0,0.2,-1,0
fixed,3,41,11.40585,0.189116,0,0.2,-1,0
fixed,3,42,11.158951,0.1998,0,0.2,-1,0
fixed,3,43,10.997486,0.1998,0,0.2,-1,0
fixed,3,44,10.891898,0.166932,0,0.2,-1,0
fixed,3,45,10.82568,0.1998,0,0.2,-1,0
fixed,3,46,10.772238,0.1998,0,0.2,-1,0
fixed,3,47,10.722829,0.1998,0,0.2,-1,0
fixed,3,48,10.674993,0.174983,0,0.2,-1,0
fixed,3,49,10.625855,0.1998,0,0.2,-1,0
fixed,3,50,10.590654,0.19172,0,0.2,-1,0
fixed,3,51,10.563126,0.1998,0,0.2,-1,0
fixed,3,52,10.53456,0.1998,0,0.2,-1,0
fixed,3,53,10.5079,0.177578,0,0.2,-1,0
fixed,3,54,10.484839,0.185017,0,0.2,-1,0
fixed,3,55,10.467963,0.1998,0,0.2,-1,0
fixed,3,56,10.455393,0.17848,0,0.2,-1,0
fixed,3,57,10.443836,0.196155,0,0.2,-1,0
fixed,3,58,10.431019,0.153583,0,0.2,-1,0
fixed,3,59,10.418177,0.13935,0,0.2,-1,0
fixed,3,60,10.407374,0.190108,0,0.2,-1,0
fixed,3,61,10.39656,0.1998,0,0.2,-1,0
fixed,3,62,10.385228,0.1998,0,0.2,-1,0
fixed,3,63,10.370906,0.1998,0,0.2,-1,0
fixed,3,64,10.353612,0.1998,0,0.2,-1,0
fixed,3,65,10.340456,0.1998,0,0.2,-1,0
fixed,3,66,10.333577,0.1998,0,0.2,-1,0
fixed,3,67,10.323156,0.172963,0,0.2,-1,0
fixed,3,68,10.315593,0.1998,0,0.2,-1,0
fixed,3,69,10.310367,0.1998,0,0.2,-1,0
fixed,3,70,10.304503,0.1998,0,0.2,-1,0
fixed,3,71,10.299993,0.15006,0,0.2,-1,0
fixed,3,72,10.293797,0.0942837,0,0.2,-1,0
fixed,3,73,10.287108,0.102055,0,0.2,-1,0
fixed,3,74,10.281893,0.103956,0,0.2,-1,0
fixed,3,75,10.276926,0.100301,0,0.2,-1,0
fixed,3,76,10.271802,0.117945,0,0.2,-1,0
fixed,3,77,10.266597,0.142395,0,0.2,-1,0
fixed,3,78,10.2613,0.171702,0,0.2,-1,0
fixed,3,79,10.255731,0.101354,0,0.2,-1,0
fixed,3,80,10.251605,0.132612,0,0.2,-1,0
fixed,3,81,10.248179,0.107825,0,0.2,-1,0
fixed,3,82,10.24504,0.118171,0,0.2,-1,0
fixed,3,83,10.242736,0.166864,0,0.2,-1,0
fixed,3,84,10.240527,0.132184,0,0.2,-1,0
fixed,3,85,10.23776,0.131206,0,0.2,-1,0
fixed,3,86,10.234906,0.1998,0,0.2,-1,0
fixed,3,87,10.231468,0.116026,0,0.2,-1,0
fixed,3,88,10.227397,0.11573,0,0.2,-1,0
fixed,3,89,10.223675,0.157515,0,0.2,-1,0
fixed,3,90,10.222222,0.1998,0,0.2,-1,0
fixed,3,91,10.223727,0.1998,0,0.2,-1,0
fixed,3,92,10.221556,0.1998,0,0.2,-1,0
fixed,3,93,10.222243,0.1998,0,0.2,-1,0
fixed,3,94,10.218969,0.144753,0,0.2,-1,0
fixed,3,95,10.214808,0.157722,0,0.2,-1,0
fixed,3,96,10.212135,0.0919118,0,0.2,-1,0
fixed,3,97,10.209598,0.0704844,0,0.2,-1,0
fixed,3,98,10.207625,0.0675032,0,0.2,-1,0
fixed,3,99,10.20598,0.0868327,0,0.2,-1,0
fixed,3,100,10.204365,0.0615256,0,0.2,-1,0
fixed,3,101,10.202643,0.0645991,0,0.2,-1,0
fixed,3,102,10.200986,0.0633984,0,0.2,-1,0
fixed,3,103,10.199614,0.163708,0,0.2,-1,0
fixed,3,104,10.198661,0.14307,0,0.2,-1,0
fixed,3,105,10.19745,0.120246,0,0.2,-1,0
fixed,3,106,10.195829,0.103122,0,0.2,-1,0
fixed,3,107,10.194422,0.139435,0,0.2,-1,0
fixed,3,108,10.193096,0.151599,0,0.2,-1,0
fixed,3,109,10.192057,0.130489,0,0.2,-1,0
fixed,3,110,10.191543,0.159683,0,0.2,-1,0
fixed,3,111,10.191088,0.109574,0,0.2,-1,0
fixed,3,112,10.190033,0.0538651,0,0.2,-1,0
fixed,3,113,10.18911,0.0772594,0,0.2,-1,0
fixed,3,114,10.188218,0.128311,0,0.2,-1,0
fixed,3,115,10.187057,0.164777,0,0.2,-1,0
fixed,3,116,10.185796,0.123062,0,0.2,-1,1
