config,e,rho
plain,7173,0.152483103
plain,7174,0.152483103
plain,7175,0.152483103
plain,7176,0.152483103
plain,7177,0.152483103
plain,7178,0.152483103
plain,7179,0.152483103
plain,7180,0.152483103
plain,7181,0.152483103
plain,7182,0.152483103
plain,7183,0.146276873
plain,7184,0.149151821
plain,7185,0.151320529
plain,7186,0.171008255
plain,7187,0.270533828
plain,7188,0.399414784
plain,7189,0.671817430
plain,7190,0.881531950
plain,7191,0.972359471
plain,7192,0.965787475
plain,7193,0.731670838
plain,7194,0.311603326
plain,7195,0.074821031
plain,7196,0.006029747
plain,7204,0.000000001
plain,7205,0.023895335
plain,7206,0.146358089
plain,7207,0.377016650
plain,7208,0.673365032
plain,7209,0.884284790
plain,7210,0.865667380
plain,7211,0.849342435
plain,7212,0.832261747
plain,7213,0.667545231
plain,7214,0.399870330
plain,7215,0.218531719
plain,7216,0.158600606
plain,7217,0.152483207
plain,7218,0.152483104
plain,7219,0.152483103
plain,7220,0.152483103
plain,7221,0.152483103
plain,7222,0.152483103
plain,7223,0.152483103
plain,7224,0.152483103
plain,7225,0.152483103
plain,7226,0.152483103
plain,7227,0.152483103
plain,7228,0.152483103
plain,7229,0.152483103
plain,7230,0.146276873
plain,7231,0.111776876
plain,7232,0.119577683
plain,7233,0.134643014
plain,7234,0.141242111
plain,7235,0.143855252
plain,7236,0.179592194
plain,7237,0.350837229
plain,7238,0.640069102
plain,7239,0.779933806
plain,7240,0.954714910
plain,7241,0.981306210
plain,7242,0.800883818
plain,7243,0.469798496
plain,7244,0.174880081
plain,7245,0.015514497
plain,7254,0.001610980
plain,7255,0.055934805
plain,7256,0.319435377
plain,7257,0.643169332
plain,7258,0.833827299
plain,7259,0.847517031
plain,7260,0.847516901
plain,7261,0.834555768
plain,7262,0.701686145
plain,7263,0.473871868
plain,7264,0.294093877
plain,7265,0.168100395
plain,7266,0.152501333
plain,7267,0.152483311
plain,7268,0.152483127
plain,7269,0.152483105
plain,7270,0.152483103
plain,7271,0.152483103
plain,7272,0.152483103
plain,7273,0.152483103
plain,7274,0.152483103
plain,7275,0.152483103
plain,7276,0.152483103
plain,7277,0.152483103
plain,7278,0.151280717
plain,7279,0.133664918
plain,7280,0.109293568
plain,7281,0.101004800
plain,7282,0.071294395
plain,7283,0.077921778
plain,7284,0.141865944
plain,7285,0.164929977
plain,7286,0.252331594
plain,7287,0.368502287
plain,7288,0.688280056
plain,7289,0.953460063
plain,7290,0.990515250
plain,7291,0.900942869
plain,7292,0.657797705
plain,7293,0.245675738
plain,7294,0.015514497
plain,7303,0.000000314
plain,7304,0.031063184
plain,7305,0.227582629
plain,7306,0.605458896
plain,7307,0.746268493
plain,7308,0.832807283
plain,7309,0.847516897
plain,7310,0.838119291
plain,7311,0.777229241
plain,7312,0.641857233
plain,7313,0.350285977
plain,7314,0.174711376
plain,7315,0.153715225
plain,7316,0.152511212
plain,7317,0.152485103
plain,7318,0.152483117
plain,7319,0.152483103
plain,7320,0.152483103
plain,7321,0.152483103
plain,7322,0.152483103
plain,7323,0.152483103
plain,7324,0.152483103
plain,7325,0.152483103
plain,7326,0.152483103
plain,7327,0.150009137
plain,7328,0.132357279
plain,7329,0.087270340
plain,7330,0.070074339
plain,7331,0.113573689
plain,7332,0.146164639
plain,7333,0.110791009
plain,7334,0.055362088
plain,7335,0.070201700
plain,7336,0.320470422
plain,7337,0.659511669
plain,7338,0.911210082
plain,7339,0.992751134
plain,7340,0.971738525
plain,7341,0.741577285
plain,7342,0.258422715
plain,7343,0.018305837
plain,7353,0.015559830
plain,7354,0.141735437
plain,7355,0.361505047
plain,7356,0.640447393
plain,7357,0.733364018
plain,7358,0.780225693
plain,7359,0.838613091
plain,7360,0.832019913
plain,7361,0.657847045
plain,7362,0.372068962
plain,7363,0.194432170
plain,7364,0.156796018
plain,7365,0.152643733
plain,7366,0.152483648
plain,7367,0.152483103
plain,7368,0.152483103
plain,7369,0.152483103
plain,7370,0.152483103
plain,7371,0.152483103
plain,7372,0.152483103
plain,7373,0.152483103
plain,7374,0.152483103
plain,7375,0.152483103
plain,7376,0.143554731
plain,7377,0.097103432
plain,7378,0.113480283
plain,7379,0.145590272
plain,7380,0.130441295
plain,7381,0.061057281
plain,7382,0.053070660
plain,7383,0.055839525
plain,7384,0.050026476
plain,7385,0.192572666
plain,7386,0.510008057
plain,7387,0.820919016
plain,7388,0.980565651
plain,7389,0.984485503
plain,7390,0.741577294
plain,7391,0.304917544
plain,7402,0.014902977
plain,7403,0.133328817
plain,7404,0.258488871
plain,7405,0.314540551
plain,7406,0.485333581
plain,7407,0.716964492
plain,7408,0.836683015
plain,7409,0.833133525
plain,7410,0.677151332
plain,7411,0.411059059
plain,7412,0.201387781
plain,7413,0.155309719
plain,7414,0.152486752
plain,7415,0.152483104
plain,7416,0.152483103
plain,7417,0.152483103
plain,7418,0.152483103
plain,7419,0.152483103
plain,7420,0.152483103
plain,7421,0.152483103
plain,7422,0.152483103
plain,7423,0.152483103
plain,7424,0.152483103
plain,7425,0.144826310
plain,7426,0.148841072
plain,7427,0.136355966
plain,7428,0.075440602
plain,7429,0.051864383
plain,7430,0.056066246
plain,7431,0.064026101
plain,7432,0.065538030
plain,7433,0.055386559
plain,7434,0.118783651
plain,7435,0.356296149
plain,7436,0.736187724
plain,7437,0.965028663
plain,7438,0.984485503
plain,7439,0.856694185
plain,7450,0.000000000
plain,7451,0.029599622
plain,7452,0.137087123
plain,7453,0.159796416
plain,7454,0.238648482
plain,7455,0.480107549
plain,7456,0.773538515
plain,7457,0.847516897
plain,7458,0.835329137
plain,7459,0.668537717
plain,7460,0.308237323
plain,7461,0.166017582
plain,7462,0.152489831
plain,7463,0.152483105
plain,7464,0.152483103
plain,7465,0.152483103
plain,7466,0.152483103
plain,7467,0.152483103
plain,7468,0.152483103
plain,7469,0.152483103
plain,7470,0.152483103
plain,7471,0.152483103
plain,7472,0.152483103
plain,7473,0.152483103
plain,7474,0.145981578
plain,7475,0.097786173
plain,7476,0.057733073
plain,7477,0.065623367
plain,7478,0.059321373
plain,7479,0.056817313
plain,7480,0.071831734
plain,7481,0.104925312
plain,7482,0.081961541
plain,7483,0.051842604
plain,7484,0.267808258
plain,7485,0.759031474
plain,7486,0.984485508
plain,7487,1.000000000
plain,7498,0.000000000
plain,7499,0.029599621
plain,7500,0.137087123
plain,7501,0.159796400
plain,7502,0.238648365
plain,7503,0.480107463
plain,7504,0.773538486
plain,7505,0.847516897
plain,7506,0.835329140
plain,7507,0.668537736
plain,7508,0.308237335
plain,7509,0.166017586
plain,7510,0.152489831
plain,7511,0.152483105
plain,7512,0.152483103
plain,7513,0.152483103
plain,7514,0.152483103
plain,7515,0.152483103
plain,7516,0.152483103
plain,7517,0.152483103
plain,7518,0.152483103
plain,7519,0.152483103
plain,7520,0.152483103
plain,7521,0.152483103
plain,7522,0.145981569
plain,7523,0.097786149
plain,7524,0.057733193
plain,7525,0.065623424
plain,7526,0.059320946
plain,7527,0.056816638
plain,7528,0.071833683
plain,7529,0.104931781
plain,7530,0.081959715
plain,7531,0.051840787
plain,7532,0.267808481
plain,7533,0.759031484
plain,7534,0.984485508
plain,7535,1.000000000
plain,7546,0.014902975
plain,7547,0.133328805
plain,7548,0.258488868
plain,7549,0.314540461
plain,7550,0.485333312
plain,7551,0.716964369
plain,7552,0.836683008
plain,7553,0.833133527
plain,7554,0.677151355
plain,7555,0.411059109
plain,7556,0.201387803
plain,7557,0.155309720
plain,7558,0.152486752
plain,7559,0.152483104
plain,7560,0.152483103
plain,7561,0.152483103
plain,7562,0.152483103
plain,7563,0.152483103
plain,7564,0.152483103
plain,7565,0.152483103
plain,7566,0.152483103
plain,7567,0.152483103
plain,7568,0.152483103
plain,7569,0.144826359
plain,7570,0.148841115
plain,7571,0.136355970
plain,7572,0.075440657
plain,7573,0.051864272
plain,7574,0.056065368
plain,7575,0.064024372
plain,7576,0.065540790
plain,7577,0.055404587
plain,7578,0.118790162
plain,7579,0.356296531
plain,7580,0.736188760
plain,7581,0.965028838
plain,7582,0.984485503
plain,7583,0.856694185
plain,7593,0.015559830
plain,7594,0.141735428
plain,7595,0.361505020
plain,7596,0.640447385
plain,7597,0.733364002
plain,7598,0.780225606
plain,7599,0.838613076
plain,7600,0.832019913
plain,7601,0.657847053
plain,7602,0.372068988
plain,7603,0.194432194
plain,7604,0.156796021
plain,7605,0.152643733
plain,7606,0.152483648
plain,7607,0.152483103
plain,7608,0.152483103
plain,7609,0.152483103
plain,7610,0.152483103
plain,7611,0.152483103
plain,7612,0.152483103
plain,7613,0.152483103
plain,7614,0.152483103
plain,7615,0.152483103
plain,7616,0.143554822
plain,7617,0.097103775
plain,7618,0.113480586
plain,7619,0.145590261
plain,7620,0.130441009
plain,7621,0.061056682
plain,7622,0.053069761
plain,7623,0.055838996
plain,7624,0.050026882
plain,7625,0.192581010
plain,7626,0.510019035
plain,7627,0.820922424
plain,7628,0.980565827
plain,7629,0.984485503
plain,7630,0.741577294
plain,7631,0.304917544
plain,7639,0.000000314
plain,7640,0.031063184
plain,7641,0.227582629
plain,7642,0.605458894
plain,7643,0.746268485
plain,7644,0.832807282
plain,7645,0.847516897
plain,7646,0.838119289
plain,7647,0.777229231
plain,7648,0.641857232
plain,7649,0.350285979
plain,7650,0.174711384
plain,7651,0.153715227
plain,7652,0.152511212
plain,7653,0.152485103
plain,7654,0.152483117
plain,7655,0.152483103
plain,7656,0.152483103
plain,7657,0.152483103
plain,7658,0.152483103
plain,7659,0.152483103
plain,7660,0.152483103
plain,7661,0.152483103
plain,7662,0.152483103
plain,7663,0.150009212
plain,7664,0.132357551
plain,7665,0.087270537
plain,7666,0.070074385
plain,7667,0.113573589
plain,7668,0.146164437
plain,7669,0.110790071
plain,7670,0.055361708
plain,7671,0.070201946
plain,7672,0.320470492
plain,7673,0.659512261
plain,7674,0.911213486
plain,7675,0.992751718
plain,7676,0.971738581
plain,7677,0.741577285
plain,7678,0.258422715
plain,7679,0.018305837
plain,7686,0.001610984
plain,7687,0.055934826
plain,7688,0.319435381
plain,7689,0.643169298
plain,7690,0.833827279
plain,7691,0.847517031
plain,7692,0.847516901
plain,7693,0.834555768
plain,7694,0.701686135
plain,7695,0.473871839
plain,7696,0.294093867
plain,7697,0.168100395
plain,7698,0.152501333
plain,7699,0.152483311
plain,7700,0.152483127
plain,7701,0.152483105
plain,7702,0.152483103
plain,7703,0.152483103
plain,7704,0.152483103
plain,7705,0.152483103
plain,7706,0.152483103
plain,7707,0.152483103
plain,7708,0.152483103
plain,7709,0.152483103
plain,7710,0.151280749
plain,7711,0.133665103
plain,7712,0.109293649
plain,7713,0.101004707
plain,7714,0.071294179
plain,7715,0.077921511
plain,7716,0.141865905
plain,7717,0.164929829
plain,7718,0.252331745
plain,7719,0.368502854
plain,7720,0.688280237
plain,7721,0.953460064
plain,7722,0.990515332
plain,7723,0.900943400
plain,7724,0.657798112
plain,7725,0.245675794
plain,7726,0.015514497
plain,7732,0.000000001
plain,7733,0.023895347
plain,7734,0.146358110
plain,7735,0.377016713
plain,7736,0.673364984
plain,7737,0.884284541
plain,7738,0.865667227
plain,7739,0.849342415
plain,7740,0.832261748
plain,7741,0.667545234
plain,7742,0.399870331
plain,7743,0.218531710
plain,7744,0.158600604
plain,7745,0.152483207
plain,7746,0.152483104
plain,7747,0.152483103
plain,7748,0.152483103
plain,7749,0.152483103
plain,7750,0.152483103
plain,7751,0.152483103
plain,7752,0.152483103
plain,7753,0.152483103
plain,7754,0.152483103
plain,7755,0.152483103
plain,7756,0.152483103
plain,7757,0.152483103
plain,7758,0.146276861
plain,7759,0.111776810
plain,7760,0.119577481
plain,7761,0.134642745
plain,7762,0.141242041
plain,7763,0.143855231
plain,7764,0.179592297
plain,7765,0.350837247
plain,7766,0.640069183
plain,7767,0.779934012
plain,7768,0.954714946
plain,7769,0.981306090
plain,7770,0.800884201
plain,7771,0.469799922
plain,7772,0.174880612
plain,7773,0.015514497
plain,7779,0.003910128
plain,7780,0.062199678
plain,7781,0.286157638
plain,7782,0.645629507
plain,7783,0.862230080
plain,7784,0.902429771
plain,7785,0.899759641
plain,7786,0.856197526
plain,7787,0.832025486
plain,7788,0.652699913
plain,7789,0.355940347
plain,7790,0.184390670
plain,7791,0.155036487
plain,7792,0.152483106
plain,7793,0.152483103
plain,7794,0.152483103
plain,7795,0.152483103
plain,7796,0.152483103
plain,7797,0.152483103
plain,7798,0.152483103
plain,7799,0.152483103
plain,7800,0.152483103
plain,7801,0.152483103
plain,7802,0.152483103
plain,7803,0.152483103
plain,7804,0.152483103
plain,7805,0.152483103
plain,7806,0.152483103
plain,7807,0.146276861
plain,7808,0.149151795
plain,7809,0.151320492
plain,7810,0.171008277
plain,7811,0.270533935
plain,7812,0.399415097
plain,7813,0.671817629
plain,7814,0.881532212
plain,7815,0.972359521
plain,7816,0.965787355
plain,7817,0.731670048
plain,7818,0.311602750
plain,7819,0.074821414
plain,7820,0.006029829
plain,7825,0.006497044
plain,7826,0.068901195
plain,7827,0.181770044
plain,7828,0.423223985
plain,7829,0.732846615
plain,7830,0.959463150
plain,7831,1.000000000
plain,7832,0.959735532
plain,7833,0.859638200
plain,7834,0.772431212
plain,7835,0.640963144
plain,7836,0.349217469
plain,7837,0.169545350
plain,7838,0.152742407
plain,7839,0.152485441
plain,7840,0.152495800
plain,7841,0.152488418
plain,7842,0.152483950
plain,7843,0.152483338
plain,7844,0.152483174
plain,7845,0.152483116
plain,7846,0.152483105
plain,7847,0.152483104
plain,7848,0.152483103
plain,7849,0.152483103
plain,7850,0.152483103
plain,7851,0.152483103
plain,7852,0.152483104
plain,7853,0.152483188
plain,7854,0.152504569
plain,7855,0.159015087
plain,7856,0.205376572
plain,7857,0.267843014
plain,7858,0.374866130
plain,7859,0.647193229
plain,7860,0.776149418
plain,7861,0.899656944
plain,7862,0.950542931
plain,7863,0.863127322
plain,7864,0.635654878
plain,7865,0.239732331
plain,7866,0.024163086
plain,7867,0.000004264
plain,7872,0.161611652
plain,7873,0.205869790
plain,7874,0.477992023
plain,7875,0.783359603
plain,7876,0.901335725
plain,7877,0.978887763
plain,7878,1.000000000
plain,7879,0.985428149
plain,7880,0.899554533
plain,7881,0.804386188
plain,7882,0.593804645
plain,7883,0.426222240
plain,7884,0.305003023
plain,7885,0.289458052
plain,7886,0.289452031
plain,7887,0.289464606
plain,7888,0.277316600
plain,7889,0.273959452
plain,7890,0.261303328
plain,7891,0.190337771
plain,7892,0.188783562
plain,7893,0.163691108
plain,7894,0.154694267
plain,7895,0.154669132
plain,7896,0.163409048
plain,7897,0.191104801
plain,7898,0.190316117
plain,7899,0.189348225
plain,7900,0.203156445
plain,7901,0.263663723
plain,7902,0.274061053
plain,7903,0.314806912
plain,7904,0.490451615
plain,7905,0.690498483
plain,7906,0.774967358
plain,7907,0.901661810
plain,7908,0.954715679
plain,7909,0.894002213
plain,7910,0.678088514
plain,7911,0.352649241
plain,7912,0.137064535
plain,7913,0.015515097
plain,7920,0.838388348
plain,7921,0.854013941
plain,7922,0.916418081
plain,7923,0.990982547
plain,7924,1.000000000
plain,7925,1.000000000
plain,7926,1.000000000
plain,7927,1.000000000
plain,7928,0.985428149
plain,7929,0.974259666
plain,7930,0.909370459
plain,7931,0.868320066
plain,7932,0.863031397
plain,7933,0.863031400
plain,7934,0.863031459
plain,7935,0.850858857
plain,7936,0.776569516
plain,7937,0.744923906
plain,7938,0.667918394
plain,7939,0.462661312
plain,7940,0.409131851
plain,7941,0.339367103
plain,7942,0.299277951
plain,7943,0.298993265
plain,7944,0.338805119
plain,7945,0.421145449
plain,7946,0.432030202
plain,7947,0.428239901
plain,7948,0.498263159
plain,7949,0.681696324
plain,7950,0.744743713
plain,7951,0.780329173
plain,7952,0.894104168
plain,7953,0.973759162
plain,7954,0.954992878
plain,7955,0.857989797
plain,7956,0.710764185
plain,7957,0.463930140
plain,7958,0.177573866
plain,7959,0.031124899
plain,7960,0.000016454
plain,7968,1.000000000
plain,7969,1.000000000
plain,7970,1.000000000
plain,7971,1.000000000
plain,7972,1.000000000
plain,7973,1.000000000
plain,7974,1.000000000
plain,7975,1.000000000
plain,7976,1.000000000
plain,7977,1.000000000
plain,7978,1.000000000
plain,7979,1.000000000
plain,7980,1.000000000
plain,7981,1.000000000
plain,7982,1.000000000
plain,7983,1.000000000
plain,7984,0.987825126
plain,7985,0.984485792
plain,7986,0.971847440
plain,7987,0.900885208
plain,7988,0.899331549
plain,7989,0.874239341
plain,7990,0.865242548
plain,7991,0.865217420
plain,7992,0.873957338
plain,7993,0.901653091
plain,7994,0.900864406
plain,7995,0.899753492
plain,7996,0.912871134
plain,7997,0.974068500
plain,7998,0.984485604
plain,7999,0.967436888
plain,8000,0.898950842
plain,8001,0.839894498
plain,8002,0.651528678
plain,8003,0.349843188
plain,8004,0.147515802
plain,8005,0.068104085
plain,8006,0.006361082
plain,8016,1.000000000
plain,8017,1.000000000
plain,8018,1.000000000
plain,8019,1.000000000
plain,8020,1.000000000
plain,8021,1.000000000
plain,8022,1.000000000
plain,8023,1.000000000
plain,8024,1.000000000
plain,8025,1.000000000
plain,8026,1.000000000
plain,8027,1.000000000
plain,8028,1.000000000
plain,8029,1.000000000
plain,8030,1.000000000
plain,8031,1.000000000
plain,8032,1.000000000
plain,8033,1.000000000
plain,8034,1.000000000
plain,8035,1.000000000
plain,8036,1.000000000
plain,8037,1.000000000
plain,8038,1.000000000
plain,8039,1.000000000
plain,8040,1.000000000
plain,8041,1.000000000
plain,8042,1.000000000
plain,8043,1.000000000
plain,8044,0.999831245
plain,8045,1.000000000
plain,8046,0.990020696
plain,8047,0.842825700
plain,8048,0.502749577
plain,8049,0.252441769
plain,8050,0.148225402
plain,8051,0.036999931
plain,8052,0.000066619
plain,8064,1.000000000
plain,8065,1.000000000
plain,8066,1.000000000
plain,8067,1.000000000
plain,8068,1.000000000
plain,8069,1.000000000
plain,8070,1.000000000
plain,8071,1.000000000
plain,8072,1.000000000
plain,8073,1.000000000
plain,8074,1.000000000
plain,8075,1.000000000
plain,8076,1.000000000
plain,8077,1.000000000
plain,8078,1.000000000
plain,8079,1.000000000
plain,8080,1.000000000
plain,8081,1.000000000
plain,8082,1.000000000
plain,8083,1.000000000
plain,8084,1.000000000
plain,8085,1.000000000
plain,8086,1.000000000
plain,8087,1.000000000
plain,8088,1.000000000
plain,8089,1.000000000
plain,8090,1.000000000
plain,8091,1.000000000
plain,8092,1.000000000
plain,8093,1.000000000
plain,8094,1.000000000
plain,8095,0.983484085
plain,8096,0.788313295
plain,8097,0.426356398
plain,8098,0.226435354
plain,8099,0.149175045
plain,8100,0.021834550
plain,8101,0.000000001
plain,8112,1.000000000
plain,8113,1.000000000
plain,8114,1.000000000
plain,8115,1.000000000
plain,8116,1.000000000
plain,8117,1.000000000
plain,8118,1.000000000
plain,8119,1.000000000
plain,8120,1.000000000
plain,8121,1.000000000
plain,8122,1.000000000
plain,8123,1.000000000
plain,8124,1.000000000
plain,8125,1.000000000
plain,8126,1.000000000
plain,8127,1.000000000
plain,8128,1.000000000
plain,8129,1.000000000
plain,8130,1.000000000
plain,8131,0.985088119
plain,8132,0.988271296
plain,8133,0.982797079
plain,8134,0.981913284
plain,8135,0.981923178
plain,8136,0.982719661
plain,8137,0.988379896
plain,8138,0.987271819
plain,8139,0.987139335
plain,8140,0.987877533
plain,8141,1.000000000
plain,8142,1.000000000
plain,8143,1.000000000
plain,8144,0.972690772
plain,8145,0.884923284
plain,8146,0.824992489
plain,8147,0.607082461
plain,8148,0.268372463
plain,8149,0.132505600
plain,8150,0.018305842
plain,8151,0.000000003
plain,8160,0.829069874
plain,8161,0.856694174
plain,8162,0.971054330
plain,8163,1.000000000
plain,8164,1.000000000
plain,8165,1.000000000
plain,8166,1.000000000
plain,8167,1.000000000
plain,8168,1.000000000
plain,8169,1.000000000
plain,8170,0.987934334
plain,8171,0.981694176
plain,8172,0.981694174
plain,8173,0.981694174
plain,8174,0.981694178
plain,8175,0.981694226
plain,8176,0.981696624
plain,8177,0.981694820
plain,8178,0.966782347
plain,8179,0.883052694
plain,8180,0.881219481
plain,8181,0.851612786
plain,8182,0.840997325
plain,8183,0.840967677
plain,8184,0.851280049
plain,8185,0.883958721
plain,8186,0.883028128
plain,8187,0.881886079
plain,8188,0.898178596
plain,8189,0.969571708
plain,8190,0.981694272
plain,8191,0.981718929
plain,8192,0.989256983
plain,8193,1.000000000
plain,8194,1.000000000
plain,8195,0.963454967
plain,8196,0.845893945
plain,8197,0.650439985
plain,8198,0.275811464
plain,8199,0.125019430
plain,8200,0.018305826
plain,8208,0.170930126
plain,8209,0.275971809
plain,8210,0.651374807
plain,8211,0.846054404
plain,8212,0.968001979
plain,8213,1.000000000
plain,8214,1.000000000
plain,8215,1.000000000
plain,8216,1.000000000
plain,8217,0.987934334
plain,8218,0.911370319
plain,8219,0.862934349
plain,8220,0.838395801
plain,8221,0.838388355
plain,8222,0.838388425
plain,8223,0.838391105
plain,8224,0.838403329
plain,8225,0.838394619
plain,8226,0.838389347
plain,8227,0.823476744
plain,8228,0.826659727
plain,8229,0.821185442
plain,8230,0.820301634
plain,8231,0.820311526
plain,8232,0.821108009
plain,8233,0.826768243
plain,8234,0.825660167
plain,8235,0.825527683
plain,8236,0.826265882
plain,8237,0.838388448
plain,8238,0.838413676
plain,8239,0.846095539
plain,8240,0.900798212
plain,8241,0.970951157
plain,8242,0.982303656
plain,8243,1.000000000
plain,8244,1.000000000
plain,8245,0.970893942
plain,8246,0.838407778
plain,8247,0.606807335
plain,8248,0.250020123
plain,8249,0.018309956
plain,8250,0.000000708
plain,8257,0.018305826
plain,8258,0.132666056
plain,8259,0.272919667
plain,8260,0.643473080
plain,8261,0.900637491
plain,8262,0.991582866
plain,8263,1.000000000
plain,8264,1.000000000
plain,8265,1.000000000
plain,8266,0.987934334
plain,8267,0.963395800
plain,8268,0.856737594
plain,8269,0.820395850
plain,8270,0.820082526
plain,8271,0.820082573
plain,8272,0.820084972
plain,8273,0.820083168
plain,8274,0.820082576
plain,8275,0.820082558
plain,8276,0.820082529
plain,8277,0.820082523
plain,8278,0.820082522
plain,8279,0.820082522
plain,8280,0.820082522
plain,8281,0.820082522
plain,8282,0.820082522
plain,8283,0.820082522
plain,8284,0.820082522
plain,8285,0.820082522
plain,8286,0.820082620
plain,8287,0.820107277
plain,8288,0.827645331
plain,8289,0.838997832
plain,8290,0.860246497
plain,8291,0.963997830
plain,8292,0.984041399
plain,8293,1.000000000
plain,8294,1.000000000
plain,8295,0.963407763
plain,8296,0.731698303
plain,8297,0.278492914
plain,8298,0.077617481
plain,8299,0.010174699
plain,8306,0.000000013
plain,8307,0.018305900
plain,8308,0.187249156
plain,8309,0.459518229
plain,8310,0.789329700
plain,8311,0.965289172
plain,8312,1.000000000
plain,8313,1.000000000
plain,8314,1.000000000
plain,8315,1.000000000
plain,8316,0.963701675
plain,8317,0.858476962
plain,8318,0.823401164
plain,8319,0.820082525
plain,8320,0.820082521
plain,8321,0.820082521
plain,8322,0.820082521
plain,8323,0.820082521
plain,8324,0.820082521
plain,8325,0.820082521
plain,8326,0.820082521
plain,8327,0.820082521
plain,8328,0.820082521
plain,8329,0.820082521
plain,8330,0.820082521
plain,8331,0.820082521
plain,8332,0.820082521
plain,8333,0.820082521
plain,8334,0.812759682
plain,8335,0.773471250
plain,8336,0.787869021
plain,8337,0.804604454
plain,8338,0.818710778
plain,8339,0.840735573
plain,8340,0.870374805
plain,8341,0.965735579
plain,8342,1.000000000
plain,8343,1.000000000
plain,8344,0.981694882
plain,8345,0.791005828
plain,8346,0.464549166
plain,8347,0.191422129
plain,8348,0.018305826
plain,8356,0.009888693
plain,8357,0.075941352
plain,8358,0.261789520
plain,8359,0.636078814
plain,8360,0.946983716
plain,8361,1.000000000
plain,8362,1.000000000
plain,8363,1.000000000
plain,8364,1.000000000
plain,8365,0.966706989
plain,8366,0.874253849
plain,8367,0.830312729
plain,8368,0.820082645
plain,8369,0.820082522
plain,8370,0.820082522
plain,8371,0.820082521
plain,8372,0.820082521
plain,8373,0.820082521
plain,8374,0.820082521
plain,8375,0.820082521
plain,8376,0.820082521
plain,8377,0.820082521
plain,8378,0.820082521
plain,8379,0.820082521
plain,8380,0.820082521
plain,8381,0.820082521
plain,8382,0.775983171
plain,8383,0.654250117
plain,8384,0.651597061
plain,8385,0.712161774
plain,8386,0.724678365
plain,8387,0.735785395
plain,8388,0.809902375
plain,8389,0.856694207
plain,8390,0.963388354
plain,8391,0.982924748
plain,8392,1.000000000
plain,8393,0.991868873
plain,8394,0.904810477
plain,8395,0.658335825
plain,8396,0.257114604
plain,8397,0.018305826
plain,8405,0.000000000
plain,8406,0.018305827
plain,8407,0.233595369
plain,8408,0.606734515
plain,8409,0.838611243
plain,8410,0.981732353
plain,8411,1.000000000
plain,8412,1.000000000
plain,8413,1.000000000
plain,8414,0.973618538
plain,8415,0.898760543
plain,8416,0.845606479
plain,8417,0.820103308
plain,8418,0.820082664
plain,8419,0.820082539
plain,8420,0.820082523
plain,8421,0.820082522
plain,8422,0.820082521
plain,8423,0.820082521
plain,8424,0.820082521
plain,8425,0.820082521
plain,8426,0.820082521
plain,8427,0.820082521
plain,8428,0.820082521
plain,8429,0.820082521
plain,8430,0.804490795
plain,8431,0.708625621
plain,8432,0.614375051
plain,8433,0.540544854
plain,8434,0.433682982
plain,8435,0.501897691
plain,8436,0.739768937
plain,8437,0.784626536
plain,8438,0.735416906
plain,8439,0.751068658
plain,8440,0.947732235
plain,8441,1.000000000
plain,8442,1.000000000
plain,8443,0.970502952
plain,8444,0.731694174
plain,8445,0.268305826
plain,8446,0.018305826
plain,8455,0.018305826
plain,8456,0.125222895
plain,8457,0.287294535
plain,8458,0.732005931
plain,8459,0.964353354
plain,8460,1.000000000
plain,8461,1.000000000
plain,8462,1.000000000
plain,8463,0.988911600
plain,8464,0.963409132
plain,8465,0.856814753
plain,8466,0.821438663
plain,8467,0.820102629
plain,8468,0.820084806
plain,8469,0.820082539
plain,8470,0.820082522
plain,8471,0.820082521
plain,8472,0.820082521
plain,8473,0.820082521
plain,8474,0.820082521
plain,8475,0.820082521
plain,8476,0.820082521
plain,8477,0.820082521
plain,8478,0.818663805
plain,8479,0.796456723
plain,8480,0.690384930
plain,8481,0.487728414
plain,8482,0.423040612
plain,8483,0.597414652
plain,8484,0.750365253
plain,8485,0.581239747
plain,8486,0.358047419
plain,8487,0.355227908
plain,8488,0.625464144
plain,8489,0.839090007
plain,8490,0.973202097
plain,8491,1.000000000
plain,8492,0.981694174
plain,8493,0.731694174
plain,8494,0.268305837
plain,8495,0.021834620
plain,8504,0.000038179
plain,8505,0.018617583
plain,8506,0.267874850
plain,8507,0.727488710
plain,8508,0.962651502
plain,8509,0.981833967
plain,8510,0.989494244
plain,8511,1.000000000
plain,8512,1.000000000
plain,8513,0.964743646
plain,8514,0.864493001
plain,8515,0.825460477
plain,8516,0.820288452
plain,8517,0.820085420
plain,8518,0.820082538
plain,8519,0.820082522
plain,8520,0.820082521
plain,8521,0.820082521
plain,8522,0.820082521
plain,8523,0.820082521
plain,8524,0.820082521
plain,8525,0.820082521
plain,8526,0.820082521
plain,8527,0.818582163
plain,8528,0.750291644
plain,8529,0.574727778
plain,8530,0.610630819
plain,8531,0.749383408
plain,8532,0.651386321
plain,8533,0.380472840
plain,8534,0.283797625
plain,8535,0.275574190
plain,8536,0.232375473
plain,8537,0.291401044
plain,8538,0.682522344
plain,8539,0.954863700
plain,8540,1.000000000
plain,8541,0.981694174
plain,8542,0.731694239
plain,8543,0.320025943
plain,8553,0.000015310
plain,8554,0.115259301
plain,8555,0.541557742
plain,8556,0.810392430
plain,8557,0.847003197
plain,8558,0.902298194
plain,8559,0.976711157
